date,open,high,low,close
2022-08-30,7789.000,7900.000,7786.000,7853.000
2022-08-31,7828.000,7866.000,7734.000,7778.000
2022-09-01,7748.000,7818.000,7738.000,7779.000
2022-09-02,7770.000,7839.000,7675.000,7789.000
2022-09-05,7796.000,7960.000,7776.000,7959.000
2022-09-06,7970.000,8070.000,7948.000,8065.000
2022-09-07,8038.000,8085.000,7940.000,7984.000
2022-09-08,8001.000,8007.000,7886.000,7980.000
2022-09-09,7970.000,8155.000,7954.000,8140.000
2022-09-13,8195.000,8200.000,8118.000,8136.000
2022-09-14,8132.000,8178.000,8005.000,8058.000
2022-09-15,8050.000,8108.000,7972.000,7983.000
2022-09-16,7953.000,8000.000,7916.000,7990.000
2022-09-19,7990.000,8050.000,7882.000,7904.000
2022-09-20,7905.000,7986.000,7861.000,7896.000
2022-09-21,7914.000,7950.000,7831.000,7915.000
2022-09-22,7896.000,7995.000,7860.000,7970.000
2022-09-23,8000.000,8034.000,7874.000,7901.000
2022-09-26,7850.000,7883.000,7745.000,7749.000
2022-09-27,7767.000,7842.000,7732.000,7834.000
2022-09-28,7830.000,7854.000,7786.000,7790.000
2022-09-29,7823.000,7999.000,7811.000,7979.000
2022-09-30,8001.000,8012.000,7918.000,7972.000
2022-10-10,8200.000,8225.000,8105.000,8184.000
2022-10-11,8184.000,8185.000,7991.000,8022.000
2022-10-12,8000.000,8012.000,7864.000,7934.000
2022-10-13,7922.000,7930.000,7748.000,7751.000
2022-10-14,7730.000,7779.000,7669.000,7747.000
2022-10-17,7723.000,7752.000,7633.000,7658.000
2022-10-18,7659.000,7685.000,7606.000,7630.000
2022-10-19,7630.000,7636.000,7552.000,7605.000
2022-10-20,7632.000,7671.000,7583.000,7620.000
2022-10-21,7620.000,7652.000,7565.000,7566.000
2022-10-24,7570.000,7668.000,7557.000,7578.000
2022-10-25,7555.000,7588.000,7480.000,7524.000
2022-10-26,7524.000,7606.000,7472.000,7515.000
2022-10-27,7530.000,7601.000,7502.000,7507.000
2022-10-28,7528.000,7594.000,7427.000,7587.000
2022-10-31,7552.000,7594.000,7327.000,7363.000
2022-11-01,7343.000,7587.000,7341.000,7555.000
2022-11-02,7585.000,7648.000,7528.000,7600.000
2022-11-03,7588.000,7612.000,7485.000,7589.000
2022-11-04,7589.000,7722.000,7540.000,7675.000
2022-11-07,7705.000,7734.000,7540.000,7562.000
2022-11-08,7565.000,7585.000,7495.000,7553.000
2022-11-09,7575.000,7690.000,7570.000,7669.000
2022-11-10,7650.000,7680.000,7525.000,7549.000
2022-11-11,7570.000,7760.000,7536.000,7744.000
2022-11-14,7757.000,7834.000,7740.000,7778.000
2022-11-15,7758.000,7805.000,7730.000,7769.000
2022-11-16,7780.000,7802.000,7738.000,7783.000
2022-11-17,7790.000,7815.000,7657.000,7703.000
2022-11-18,7680.000,7763.000,7644.000,7745.000
2022-11-21,7722.000,7725.000,7555.000,7576.000
2022-11-22,7580.000,7628.000,7551.000,7571.000
2022-11-23,7609.000,7650.000,7582.000,7610.000
2022-11-24,7590.000,7715.000,7576.000,7657.000
2022-11-25,7657.000,7706.000,7586.000,7699.000
2022-11-28,7719.000,7752.000,7594.000,7645.000
2022-11-29,7660.000,7821.000,7640.000,7788.000
2022-11-30,7780.000,7803.000,7718.000,7754.000
2022-12-01,7780.000,7803.000,7745.000,7754.000
2022-12-02,7773.000,7845.000,7738.000,7832.000
2022-12-05,7826.000,7885.000,7765.000,7808.000
2022-12-06,7845.000,7845.000,7743.000,7759.000
2022-12-07,7730.000,7758.000,7654.000,7688.000
2022-12-08,7727.000,7747.000,7609.000,7643.000
2022-12-09,7660.000,7777.000,7629.000,7757.000
2022-12-12,7720.000,7975.000,7720.000,7878.000
2022-12-13,7852.000,7887.000,7780.000,7790.000
2022-12-14,7800.000,7866.000,7797.000,7834.000
2022-12-15,7850.000,7878.000,7794.000,7861.000
2022-12-16,7862.000,7898.000,7787.000,7886.000
2022-12-19,7895.000,7978.000,7820.000,7840.000
2022-12-20,7840.000,7935.000,7830.000,7870.000
2022-12-21,7860.000,7892.000,7837.000,7889.000
2022-12-22,7920.000,7938.000,7800.000,7806.000
2022-12-23,7819.000,7829.000,7610.000,7618.000
2022-12-26,7636.000,7697.000,7610.000,7687.000
2022-12-27,7687.000,7788.000,7650.000,7775.000
2022-12-28,7778.000,7784.000,7722.000,7760.000
2022-12-29,7750.000,7776.000,7667.000,7675.000
2022-12-30,7695.000,7833.000,7662.000,7825.000
2023-01-03,7782.000,7873.000,7744.000,7865.000
2023-01-04,7822.000,7863.000,7754.000,7767.000
2023-01-05,7714.000,7743.000,7673.000,7695.000
2023-01-06,7725.000,7725.000,7651.000,7695.000
2023-01-09,7693.000,7707.000,7621.000,7651.000
2023-01-10,7666.000,7681.000,7585.000,7639.000
2023-01-11,7634.000,7710.000,7622.000,7689.000
2023-01-12,7689.000,7765.000,7686.000,7737.000
2023-01-13,7758.000,7913.000,7747.000,7897.000
2023-01-16,7897.000,7974.000,7886.000,7938.000
2023-01-17,7950.000,7989.000,7910.000,7963.000
2023-01-18,7968.000,8042.000,7961.000,8025.000
2023-01-19,8035.000,8105.000,8013.000,8060.000
2023-01-20,8100.000,8156.000,8053.000,8155.000
2023-01-30,8245.000,8300.000,8171.000,8200.000
2023-01-31,8188.000,8226.000,8134.000,8149.000
2023-02-01,8120.000,8184.000,8103.000,8143.000
2023-02-02,8143.000,8175.000,8030.000,8031.000
2023-02-03,8031.000,8043.000,7902.000,7963.000
2023-02-06,7961.000,7994.000,7883.000,7917.000
2023-02-07,7900.000,7917.000,7844.000,7888.000
2023-02-08,7895.000,7904.000,7834.000,7871.000
2023-02-09,7875.000,7934.000,7850.000,7900.000
2023-02-10,7908.000,7908.000,7763.000,7834.000
2023-02-13,7865.000,7879.000,7802.000,7807.000
2023-02-14,7825.000,7838.000,7777.000,7815.000
2023-02-15,7815.000,7843.000,7770.000,7779.000
2023-02-16,7780.000,7829.000,7758.000,7809.000
2023-02-17,7809.000,7913.000,7799.000,7870.000
2023-02-20,7850.000,7920.000,7824.000,7905.000
2023-02-21,7907.000,7999.000,7904.000,7972.000
2023-02-22,7972.000,8010.000,7915.000,7942.000
2023-02-23,7968.000,7990.000,7936.000,7943.000
2023-02-24,7943.000,7973.000,7860.000,7918.000
2023-02-27,7919.000,7938.000,7840.000,7841.000
2023-02-28,7842.000,7875.000,7814.000,7862.000
2023-03-01,7870.000,7920.000,7847.000,7910.000
2023-03-02,7893.000,7942.000,7871.000,7891.000
2023-03-03,7905.000,7910.000,7844.000,7879.000
2023-03-06,7880.000,7925.000,7828.000,7892.000
2023-03-07,7870.000,7925.000,7855.000,7857.000
2023-03-08,7856.000,7870.000,7781.000,7803.000
2023-03-09,7803.000,7822.000,7745.000,7766.000
2023-03-10,7770.000,7802.000,7705.000,7707.000
2023-03-13,7710.000,7761.000,7689.000,7744.000
2023-03-14,7680.000,7728.000,7650.000,7681.000
2023-03-15,7681.000,7707.000,7617.000,7621.000
2023-03-16,7588.000,7593.000,7483.000,7506.000
2023-03-17,7515.000,7630.000,7490.000,7560.000
2023-03-20,7537.000,7595.000,7501.000,7503.000
2023-03-21,7555.000,7556.000,7475.000,7527.000
2023-03-22,7559.000,7570.000,7506.000,7542.000
2023-03-23,7554.000,7596.000,7505.000,7510.000
2023-03-24,7530.000,7563.000,7446.000,7558.000
2023-03-27,7480.000,7584.000,7480.000,7573.000
2023-03-28,7573.000,7643.000,7573.000,7616.000
2023-03-29,7605.000,7646.000,7576.000,7597.000
2023-03-30,7615.000,7627.000,7563.000,7608.000
2023-03-31,7618.000,7702.000,7610.000,7685.000
2023-04-03,7685.000,7820.000,7674.000,7715.000
2023-04-04,7715.000,7740.000,7652.000,7675.000
2023-04-06,7670.000,7695.000,7575.000,7580.000
2023-04-07,7580.000,7602.000,7545.000,7601.000
2023-04-10,7613.000,7630.000,7534.000,7554.000
2023-04-11,7552.000,7597.000,7537.000,7587.000
2023-04-12,7574.000,7614.000,7555.000,7599.000
2023-04-13,7599.000,7622.000,7547.000,7572.000
2023-04-14,7589.000,7613.000,7553.000,7599.000
2023-04-17,7530.000,7607.000,7517.000,7604.000
2023-04-18,7584.000,7631.000,7584.000,7614.000
2023-04-19,7606.000,7638.000,7560.000,7573.000
2023-04-20,7570.000,7580.000,7501.000,7548.000
2023-04-21,7548.000,7606.000,7531.000,7573.000
2023-04-24,7575.000,7607.000,7495.000,7505.000
2023-04-25,7516.000,7595.000,7506.000,7556.000
2023-04-26,7540.000,7563.000,7481.000,7518.000
2023-04-27,7508.000,7529.000,7402.000,7412.000
2023-04-28,7415.000,7446.000,7406.000,7424.000
2023-05-04,7300.000,7374.000,7263.000,7332.000
2023-05-05,7332.000,7334.000,7231.000,7297.000
2023-05-08,7308.000,7346.000,7276.000,7329.000
2023-05-09,7335.000,7360.000,7255.000,7257.000
2023-05-10,7256.000,7280.000,7218.000,7255.000
2023-05-11,7255.000,7266.000,7195.000,7216.000
2023-05-12,7192.000,7195.000,7123.000,7125.000
2023-05-15,7145.000,7194.000,7087.000,7131.000
2023-05-16,7141.000,7183.000,7112.000,7127.000
2023-05-17,7120.000,7154.000,7098.000,7142.000
2023-05-18,7150.000,7180.000,7096.000,7135.000
2023-05-19,7120.000,7125.000,7009.000,7032.000
2023-05-22,7068.000,7070.000,6893.000,6917.000
2023-05-23,6925.000,6949.000,6871.000,6886.000
2023-05-24,6903.000,6985.000,6882.000,6973.000
2023-05-25,6965.000,7038.000,6927.000,6982.000
2023-05-26,6940.000,6962.000,6852.000,6944.000
2023-05-29,6962.000,7012.000,6937.000,7009.000
2023-05-30,6960.000,7056.000,6960.000,6974.000
2023-05-31,6940.000,6943.000,6805.000,6864.000
2023-06-01,6800.000,6982.000,6800.000,6978.000
2023-06-02,6975.000,7020.000,6919.000,6996.000
2023-06-05,7001.000,7028.000,6934.000,6965.000
2023-06-06,6975.000,7006.000,6938.000,6942.000
2023-06-07,6927.000,6968.000,6875.000,6893.000
2023-06-08,6922.000,6973.000,6891.000,6945.000
2023-06-09,6945.000,6970.000,6905.000,6946.000
2023-06-12,6957.000,6989.000,6870.000,6894.000
2023-06-13,6880.000,6926.000,6824.000,6925.000
2023-06-14,6940.000,7016.000,6938.000,6968.000
2023-06-15,6968.000,6989.000,6903.000,6985.000
2023-06-16,7000.000,7073.000,6981.000,7059.000
2023-06-19,7069.000,7120.000,7048.000,7051.000
2023-06-20,7064.000,7090.000,7055.000,7067.000
2023-06-21,7067.000,7080.000,7016.000,7079.000
2023-06-26,7030.000,7039.000,6948.000,6952.000
2023-06-27,6952.000,7035.000,6932.000,7010.000
2023-06-28,6991.000,7007.000,6959.000,6982.000
2023-06-29,6982.000,7069.000,6975.000,7050.000
2023-06-30,7028.000,7087.000,7027.000,7072.000
2023-07-03,7069.000,7092.000,7037.000,7068.000
2023-07-04,7084.000,7101.000,7062.000,7078.000
2023-07-05,7095.000,7095.000,7034.000,7057.000
2023-07-06,7070.000,7090.000,7048.000,7080.000
2023-07-07,7077.000,7180.000,7072.000,7146.000
2023-07-10,7132.000,7153.000,7104.000,7126.000
2023-07-11,7126.000,7202.000,7118.000,7193.000
2023-07-12,7196.000,7291.000,7193.000,7287.000
2023-07-13,7295.000,7321.000,7263.000,7300.000
2023-07-14,7300.000,7434.000,7296.000,7383.000
2023-07-17,7396.000,7396.000,7224.000,7228.000
2023-07-18,7240.000,7304.000,7231.000,7296.000
2023-07-19,7281.000,7342.000,7281.000,7334.000
2023-07-20,7344.000,7346.000,7272.000,7289.000
2023-07-21,7300.000,7314.000,7235.000,7272.000
2023-07-24,7285.000,7292.000,7217.000,7234.000
2023-07-25,7255.000,7334.000,7247.000,7319.000
2023-07-26,7309.000,7390.000,7303.000,7358.000
2023-07-27,7345.000,7374.000,7318.000,7337.000
2023-07-28,7343.000,7466.000,7336.000,7459.000
2023-07-31,7466.000,7472.000,7395.000,7448.000
2023-08-01,7465.000,7493.000,7432.000,7461.000
2023-08-02,7456.000,7512.000,7432.000,7463.000
2023-08-03,7467.000,7481.000,7342.000,7362.000
2023-08-04,7383.000,7442.000,7380.000,7416.000
2023-08-07,7422.000,7422.000,7352.000,7392.000
2023-08-08,7386.000,7400.000,7329.000,7346.000
2023-08-09,7330.000,7414.000,7303.000,7410.000
2023-08-10,7425.000,7464.000,7395.000,7400.000
2023-08-11,7399.000,7434.000,7372.000,7423.000
2023-08-14,7423.000,7442.000,7351.000,7376.000
2023-08-15,7376.000,7430.000,7348.000,7418.000
2023-08-16,7397.000,7418.000,7370.000,7375.000
2023-08-17,7376.000,7453.000,7344.000,7450.000
2023-08-18,7430.000,7578.000,7421.000,7574.000
2023-08-21,7560.000,7655.000,7540.000,7630.000
2023-08-22,7640.000,7669.000,7610.000,7660.000
2023-08-23,7650.000,7700.000,7640.000,7645.000
2023-08-24,7625.000,7686.000,7605.000,7620.000
2023-08-25,7620.000,7660.000,7582.000,7653.000
2023-08-28,7680.000,7722.000,7610.000,7626.000
2023-08-29,7628.000,7653.000,7588.000,7617.000
2023-08-30,7628.000,7742.000,7625.000,7736.000
2023-08-31,7770.000,7776.000,7702.000,7745.000
2023-09-01,7761.000,7884.000,7757.000,7851.000
2023-09-04,7873.000,7901.000,7783.000,7813.000
2023-09-05,7817.000,7910.000,7808.000,7871.000
2023-09-06,7858.000,7978.000,7839.000,7962.000
2023-09-07,7960.000,7995.000,7816.000,7894.000
2023-09-08,7895.000,7898.000,7802.000,7822.000
2023-09-11,7844.000,7906.000,7840.000,7865.000
2023-09-12,7865.000,8014.000,7842.000,7985.000
2023-09-13,8003.000,8089.000,7940.000,7966.000
2023-09-14,7970.000,7995.000,7911.000,7957.000
2023-09-15,7995.000,8025.000,7953.000,7970.000
2023-09-18,7964.000,7997.000,7845.000,7991.000
2023-09-19,7993.000,8104.000,7983.000,8073.000
2023-09-20,8089.000,8098.000,7962.000,7972.000
2023-09-21,7997.000,7997.000,7871.000,7876.000
2023-09-22,7900.000,7925.000,7827.000,7889.000
2023-09-25,7920.000,7927.000,7772.000,7789.000
2023-09-26,7775.000,7803.000,7725.000,7731.000
2023-09-27,7739.000,7759.000,7702.000,7716.000
2023-09-28,7737.000,7809.000,7716.000,7746.000
2023-10-09,7640.000,7653.000,7565.000,7586.000
2023-10-10,7586.000,7590.000,7452.000,7460.000
2023-10-11,7460.000,7487.000,7425.000,7458.000
2023-10-12,7438.000,7478.000,7408.000,7462.000
2023-10-13,7489.000,7495.000,7421.000,7473.000
2023-10-16,7522.000,7554.000,7462.000,7517.000
2023-10-17,7521.000,7534.000,7450.000,7452.000
2023-10-18,7461.000,7500.000,7411.000,7421.000
2023-10-19,7410.000,7457.000,7383.000,7434.000
2023-10-20,7445.000,7520.000,7428.000,7441.000
2023-10-23,7430.000,7474.000,7405.000,7443.000
2023-10-24,7443.000,7487.000,7390.000,7465.000
2023-10-25,7460.000,7506.000,7451.000,7496.000
2023-10-26,7501.000,7518.000,7423.000,7479.000
2023-10-27,7456.000,7603.000,7436.000,7599.000
2023-10-30,7597.000,7628.000,7577.000,7615.000
2023-10-31,7615.000,7618.000,7527.000,7588.000
2023-11-01,7609.000,7648.000,7577.000,7614.000
2023-11-02,7635.000,7644.000,7556.000,7599.000
2023-11-03,7599.000,7707.000,7583.000,7695.000
2023-11-06,7700.000,7735.000,7670.000,7729.000
2023-11-07,7730.000,7739.000,7681.000,7694.000
2023-11-08,7690.000,7711.000,7632.000,7710.000
2023-11-09,7697.000,7748.000,7670.000,7722.000
2023-11-10,7729.000,7793.000,7709.000,7710.000
2023-11-13,7720.000,7742.000,7615.000,7630.000
2023-11-14,7630.000,7686.000,7624.000,7671.000
2023-11-15,7651.000,7742.000,7648.000,7733.000
2023-11-16,7725.000,7759.000,7695.000,7751.000
2023-11-17,7751.000,7798.000,7671.000,7705.000
2023-11-20,7711.000,7730.000,7624.000,7636.000
2023-11-21,7636.000,7657.000,7510.000,7512.000
2023-11-22,7518.000,7540.000,7463.000,7503.000
2023-11-23,7470.000,7506.000,7411.000,7424.000
2023-11-24,7418.000,7475.000,7413.000,7462.000
2023-11-27,7469.000,7472.000,7407.000,7449.000
2023-11-28,7449.000,7463.000,7385.000,7418.000
2023-11-29,7436.000,7455.000,7373.000,7393.000
2023-11-30,7402.000,7487.000,7395.000,7476.000
2023-12-01,7487.000,7498.000,7400.000,7442.000
2023-12-04,7435.000,7463.000,7342.000,7360.000
2023-12-05,7357.000,7445.000,7327.000,7381.000
2023-12-06,7381.000,7420.000,7360.000,7419.000
2023-12-07,7404.000,7433.000,7355.000,7401.000
2023-12-08,7420.000,7493.000,7388.000,7468.000
2023-12-11,7468.000,7539.000,7439.000,7484.000
2023-12-12,7465.000,7517.000,7446.000,7507.000
2023-12-13,7506.000,7517.000,7433.000,7448.000
2023-12-14,7418.000,7470.000,7388.000,7430.000
2023-12-15,7445.000,7508.000,7436.000,7486.000
2023-12-18,7486.000,7497.000,7405.000,7452.000
2023-12-19,7452.000,7537.000,7443.000,7458.000
2023-12-20,7449.000,7583.000,7430.000,7577.000
2023-12-21,7590.000,7618.000,7558.000,7604.000
2023-12-22,7604.000,7664.000,7570.000,7624.000
2023-12-25,7624.000,7644.000,7584.000,7627.000
2023-12-26,7636.000,7642.000,7593.000,7601.000
2023-12-27,7611.000,7650.000,7568.000,7632.000
2023-12-28,7641.000,7658.000,7595.000,7619.000
2023-12-29,7609.000,7624.000,7542.000,7560.000
2024-01-02,7523.000,7553.000,7454.000,7492.000
2024-01-03,7492.000,7507.000,7456.000,7477.000
2024-01-04,7480.000,7528.000,7435.000,7450.000
2024-01-05,7443.000,7449.000,7371.000,7377.000
2024-01-08,7371.000,7391.000,7304.000,7312.000
2024-01-09,7312.000,7349.000,7301.000,7317.000
2024-01-10,7322.000,7336.000,7205.000,7209.000
2024-01-11,7215.000,7264.000,7199.000,7247.000
2024-01-12,7263.000,7281.000,7240.000,7266.000
2024-01-15,7299.000,7367.000,7269.000,7352.000
2024-01-16,7346.000,7386.000,7334.000,7375.000
2024-01-17,7383.000,7396.000,7311.000,7315.000
2024-01-18,7300.000,7359.000,7271.000,7348.000
2024-01-19,7348.000,7369.000,7328.000,7356.000
2024-01-22,7364.000,7473.000,7360.000,7429.000
2024-01-23,7429.000,7477.000,7419.000,7467.000
2024-01-24,7467.000,7492.000,7450.000,7489.000
2024-01-25,7489.000,7507.000,7442.000,7456.000
2024-01-26,7447.000,7485.000,7429.000,7443.000
2024-01-29,7443.000,7530.000,7421.000,7519.000
2024-01-30,7520.000,7540.000,7451.000,7456.000
2024-01-31,7445.000,7490.000,7428.000,7440.000
2024-02-01,7439.000,7439.000,7342.000,7345.000
2024-02-02,7350.000,7379.000,7318.000,7322.000
2024-02-05,7318.000,7343.000,7307.000,7316.000
2024-02-06,7316.000,7398.000,7285.000,7383.000
2024-02-07,7383.000,7466.000,7355.000,7459.000
2024-02-08,7459.000,7488.000,7432.000,7461.000
2024-02-19,7535.000,7538.000,7475.000,7497.000
2024-02-20,7497.000,7509.000,7368.000,7376.000
2024-02-21,7363.000,7434.000,7352.000,7389.000
2024-02-22,7389.000,7415.000,7365.000,7400.000
2024-02-23,7398.000,7439.000,7385.000,7404.000
2024-02-26,7404.000,7457.000,7381.000,7382.000
2024-02-27,7382.000,7488.000,7368.000,7486.000
2024-02-28,7486.000,7529.000,7460.000,7468.000
2024-02-29,7468.000,7508.000,7452.000,7493.000
2024-03-01,7490.000,7518.000,7465.000,7497.000
2024-03-04,7530.000,7548.000,7463.000,7496.000
2024-03-05,7484.000,7499.000,7417.000,7418.000
2024-03-06,7406.000,7465.000,7406.000,7451.000
2024-03-07,7436.000,7452.000,7415.000,7415.000
2024-03-08,7425.000,7450.000,7393.000,7448.000
2024-03-11,7435.000,7486.000,7379.000,7470.000
2024-03-12,7470.000,7489.000,7426.000,7436.000
2024-03-13,7436.000,7466.000,7401.000,7426.000
2024-03-14,7446.000,7498.000,7420.000,7492.000
2024-03-15,7506.000,7593.000,7491.000,7590.000
2024-03-18,7593.000,7620.000,7530.000,7610.000
2024-03-19,7600.000,7648.000,7582.000,7617.000
2024-03-20,7618.000,7649.000,7601.000,7635.000
2024-03-21,7620.000,7625.000,7566.000,7593.000
2024-03-22,7593.000,7606.000,7518.000,7533.000
2024-03-25,7543.000,7551.000,7504.000,7506.000
2024-03-26,7526.000,7550.000,7488.000,7497.000
2024-03-27,7510.000,7527.000,7459.000,7470.000
2024-03-28,7477.000,7496.000,7451.000,7472.000
2024-03-29,7512.000,7515.000,7464.000,7483.000
2024-04-01,7483.000,7550.000,7479.000,7539.000
2024-04-02,7527.000,7567.000,7521.000,7560.000
2024-04-03,7567.000,7600.000,7562.000,7597.000
2024-04-08,7600.000,7621.000,7560.000,7589.000
2024-04-09,7596.000,7616.000,7580.000,7598.000
2024-04-10,7585.000,7602.000,7544.000,7577.000
2024-04-11,7584.000,7633.000,7561.000,7608.000
2024-04-12,7583.000,7598.000,7558.000,7575.000
2024-04-15,7597.000,7635.000,7559.000,7602.000
2024-04-16,7602.000,7649.000,7554.000,7580.000
2024-04-17,7590.000,7628.000,7572.000,7618.000
2024-04-18,7610.000,7635.000,7559.000,7608.000
2024-04-19,7610.000,7720.000,7575.000,7650.000
2024-04-22,7620.000,7657.000,7612.000,7626.000
2024-04-23,7625.000,7639.000,7545.000,7554.000
2024-04-24,7543.000,7572.000,7534.000,7555.000
2024-04-25,7561.000,7590.000,7545.000,7568.000
2024-04-26,7579.000,7628.000,7558.000,7626.000
2024-04-29,7632.000,7649.000,7608.000,7636.000
2024-04-30,7634.000,7649.000,7613.000,7619.000
2024-05-06,7574.000,7579.000,7508.000,7529.000
2024-05-07,7530.000,7608.000,7523.000,7593.000
2024-05-08,7587.000,7613.000,7563.000,7567.000
2024-05-09,7567.000,7591.000,7538.000,7558.000
2024-05-10,7561.000,7573.000,7501.000,7540.000
2024-05-13,7540.000,7586.000,7515.000,7584.000
2024-05-14,7590.000,7606.000,7555.000,7564.000
2024-05-15,7553.000,7594.000,7546.000,7590.000
2024-05-16,7577.000,7623.000,7561.000,7619.000
2024-05-17,7619.000,7777.000,7619.000,7774.000
2024-05-20,7785.000,7853.000,7774.000,7837.000
2024-05-21,7814.000,7855.000,7762.000,7794.000
2024-05-22,7795.000,7814.000,7763.000,7796.000
2024-05-23,7773.000,7787.000,7693.000,7718.000
2024-05-24,7736.000,7776.000,7728.000,7755.000
2024-05-27,7755.000,7833.000,7745.000,7832.000
2024-05-28,7855.000,7908.000,7801.000,7804.000
2024-05-29,7804.000,7844.000,7784.000,7833.000
2024-05-30,7867.000,7928.000,7833.000,7872.000
2024-05-31,7875.000,7920.000,7842.000,7843.000
2024-06-03,7856.000,7862.000,7712.000,7721.000
2024-06-04,7727.000,7733.000,7671.000,7685.000
2024-06-05,7678.000,7679.000,7633.000,7649.000
2024-06-06,7657.000,7693.000,7641.000,7673.000
2024-06-07,7673.000,7728.000,7663.000,7682.000
2024-06-11,7711.000,7725.000,7668.000,7682.000
2024-06-12,7679.000,7742.000,7665.000,7735.000
2024-06-13,7750.000,7760.000,7681.000,7712.000
2024-06-14,7700.000,7719.000,7666.000,7697.000
2024-06-17,7716.000,7720.000,7654.000,7666.000
2024-06-18,7672.000,7713.000,7664.000,7678.000
2024-06-19,7672.000,7775.000,7672.000,7747.000
2024-06-20,7758.000,7768.000,7727.000,7751.000
2024-06-21,7759.000,7775.000,7696.000,7717.000
2024-06-24,7720.000,7720.000,7651.000,7680.000
2024-06-25,7680.000,7745.000,7679.000,7738.000
2024-06-26,7739.000,7745.000,7689.000,7744.000
2024-06-27,7738.000,7757.000,7721.000,7736.000
2024-06-28,7746.000,7800.000,7736.000,7790.000
2024-07-01,7790.000,7808.000,7764.000,7796.000
2024-07-02,7796.000,7850.000,7787.000,7847.000
2024-07-03,7856.000,7865.000,7840.000,7860.000
2024-07-04,7854.000,7864.000,7799.000,7800.000
2024-07-05,7803.000,7814.000,7732.000,7743.000
2024-07-08,7752.000,7767.000,7710.000,7722.000
2024-07-09,7722.000,7749.000,7713.000,7723.000
2024-07-10,7720.000,7723.000,7656.000,7669.000
2024-07-11,7670.000,7732.000,7670.000,7697.000
2024-07-12,7695.000,7713.000,7675.000,7689.000
2024-07-15,7700.000,7708.000,7666.000,7682.000
2024-07-16,7683.000,7704.000,7663.000,7683.000
2024-07-17,7665.000,7712.000,7640.000,7664.000
2024-07-18,7664.000,7691.000,7653.000,7681.000
2024-07-19,7669.000,7688.000,7638.000,7638.000
2024-07-22,7638.000,7644.000,7586.000,7612.000
2024-07-23,7605.000,7632.000,7600.000,7603.000
2024-07-24,7595.000,7628.000,7576.000,7617.000
2024-07-25,7626.000,7629.000,7567.000,7573.000
2024-07-26,7568.000,7634.000,7566.000,7607.000
2024-07-29,7599.000,7620.000,7560.000,7602.000
2024-07-30,7602.000,7603.000,7533.000,7535.000
2024-07-31,7531.000,7640.000,7531.000,7637.000
2024-08-01,7645.000,7688.000,7630.000,7643.000
2024-08-02,7643.000,7678.000,7622.000,7659.000
2024-08-05,7634.000,7638.000,7566.000,7572.000
2024-08-06,7556.000,7587.000,7550.000,7550.000
2024-08-07,7531.000,7574.000,7523.000,7527.000
2024-08-08,7549.000,7571.000,7513.000,7521.000
2024-08-09,7523.000,7582.000,7515.000,7534.000
2024-08-12,7536.000,7559.000,7501.000,7556.000
2024-08-13,7571.000,7619.000,7559.000,7585.000
2024-08-14,7580.000,7587.000,7544.000,7562.000
2024-08-15,7568.000,7568.000,7504.000,7533.000
2024-08-16,7500.000,7542.000,7485.000,7489.000
2024-08-19,7480.000,7539.000,7474.000,7514.000
2024-08-20,7504.000,7540.000,7452.000,7513.000
2024-08-21,7520.000,7569.000,7516.000,7562.000
2024-08-22,7560.000,7594.000,7527.000,7529.000
2024-08-23,7529.000,7546.000,7502.000,7506.000
2024-08-26,7521.000,7615.000,7515.000,7605.000
2024-08-27,7630.000,7655.000,7618.000,7647.000
2024-08-28,7647.000,7649.000,7620.000,7630.000
2024-08-29,7616.000,7647.000,7610.000,7622.000
2024-08-30,7630.000,7653.000,7619.000,7628.000
2024-09-02,7628.000,7628.000,7532.000,7538.000
2024-09-03,7549.000,7563.000,7505.000,7509.000
2024-09-04,7490.000,7496.000,7381.000,7388.000
2024-09-05,7396.000,7399.000,7328.000,7342.000
2024-09-06,7352.000,7391.000,7325.000,7341.000
2024-09-09,7341.000,7354.000,7268.000,7319.000
2024-09-10,7319.000,7337.000,7260.000,7275.000
2024-09-11,7275.000,7293.000,7204.000,7292.000
2024-09-12,7298.000,7343.000,7245.000,7325.000
2024-09-13,7308.000,7317.000,7258.000,7264.000
2024-09-18,7285.000,7298.000,7225.000,7267.000
2024-09-19,7277.000,7339.000,7235.000,7333.000
2024-09-20,7345.000,7353.000,7291.000,7303.000
2024-09-23,7290.000,7295.000,7227.000,7233.000
2024-09-24,7242.000,7372.000,7222.000,7360.000
2024-09-25,7375.000,7441.000,7369.000,7383.000
2024-09-26,7345.000,7408.000,7334.000,7368.000
2024-09-27,7388.000,7445.000,7369.000,7435.000
2024-09-30,7435.000,7612.000,7416.000,7594.000
2024-10-08,7785.000,7797.000,7687.000,7720.000
2024-10-09,7720.000,7725.000,7617.000,7655.000
2024-10-10,7649.000,7672.000,7592.000,7630.000
2024-10-11,7645.000,7676.000,7632.000,7662.000
2024-10-14,7654.000,7694.000,7623.000,7643.000
2024-10-15,7636.000,7639.000,7533.000,7546.000
2024-10-16,7535.000,7579.000,7528.000,7532.000
2024-10-17,7532.000,7563.000,7456.000,7460.000
2024-10-18,7458.000,7525.000,7455.000,7515.000
2024-10-21,7502.000,7506.000,7423.000,7441.000
2024-10-22,7455.000,7474.000,7432.000,7457.000
2024-10-23,7472.000,7502.000,7464.000,7471.000
