date,open,high,low,close
2014-02-28,6240.000,6240.000,6156.000,6212.000
2014-03-03,6268.000,6322.000,6260.000,6298.000
2014-03-04,6276.000,6316.000,6238.000,6244.000
2014-03-05,6322.000,6380.000,6290.000,6372.000
2014-03-06,6340.000,6358.000,6290.000,6356.000
2014-03-10,6406.000,6420.000,6314.000,6418.000
2014-03-11,6344.000,6546.000,6322.000,6518.000
2014-03-12,6448.000,6482.000,6382.000,6438.000
2014-03-14,6368.000,6392.000,6252.000,6274.000
2014-03-17,6248.000,6268.000,6204.000,6222.000
2014-03-18,6194.000,6270.000,6186.000,6204.000
2014-03-19,6230.000,6286.000,6226.000,6276.000
2014-03-20,6248.000,6248.000,6132.000,6146.000
2014-03-21,6122.000,6204.000,6112.000,6140.000
2014-03-24,6140.000,6186.000,6120.000,6160.000
2014-03-25,6122.000,6176.000,6072.000,6126.000
2014-03-26,6138.000,6230.000,6136.000,6196.000
2014-03-27,6172.000,6256.000,6140.000,6224.000
2014-03-28,6184.000,6222.000,6162.000,6182.000
2014-03-31,6162.000,6216.000,6148.000,6170.000
2014-04-01,6180.000,6210.000,6124.000,6194.000
2014-04-02,6266.000,6370.000,6252.000,6294.000
2014-04-03,6230.000,6246.000,6178.000,6182.000
2014-04-04,6246.000,6268.000,6218.000,6260.000
2014-04-08,6200.000,6244.000,6188.000,6230.000
2014-04-09,6260.000,6280.000,6156.000,6176.000
2014-04-10,6250.000,6270.000,6144.000,6144.000
2014-04-11,6146.000,6160.000,6046.000,6080.000
2014-04-14,6088.000,6136.000,6082.000,6112.000
2014-04-15,6108.000,6130.000,6058.000,6086.000
2014-04-16,6124.000,6214.000,6114.000,6212.000
2014-04-17,6250.000,6286.000,6218.000,6238.000
2014-04-18,6192.000,6208.000,6164.000,6190.000
2014-04-21,6192.000,6246.000,6124.000,6126.000
2014-04-22,6138.000,6204.000,6114.000,6190.000
2014-04-23,6156.000,6182.000,6120.000,6148.000
2014-04-24,6138.000,6160.000,6116.000,6140.000
2014-04-25,6160.000,6210.000,6148.000,6158.000
2014-04-28,6186.000,6240.000,6176.000,6192.000
2014-04-29,6150.000,6176.000,6124.000,6170.000
2014-04-30,6166.000,6170.000,6118.000,6130.000
2014-05-01,5938.000,5938.000,5938.000,5938.000
2014-05-05,6070.000,6074.000,6006.000,6006.000
2014-05-06,5986.000,6006.000,5966.000,5988.000
2014-05-07,5972.000,6024.000,5972.000,6002.000
2014-05-08,6008.000,6012.000,5952.000,5968.000
2014-05-09,5996.000,5998.000,5958.000,5988.000
2014-05-12,5996.000,6002.000,5954.000,5962.000
2014-05-13,5952.000,6036.000,5932.000,6030.000
2014-05-14,6030.000,6052.000,5994.000,6022.000
2014-05-15,6026.000,6068.000,6010.000,6052.000
2014-05-16,6022.000,6034.000,5966.000,6002.000
2014-05-19,5974.000,5974.000,5940.000,5952.000
2014-05-20,5922.000,5948.000,5898.000,5900.000
2014-05-21,5874.000,5904.000,5854.000,5878.000
2014-05-22,5918.000,5950.000,5902.000,5922.000
2014-05-23,5928.000,5980.000,5916.000,5952.000
2014-05-26,5916.000,5932.000,5886.000,5898.000
2014-05-27,5900.000,5934.000,5880.000,5890.000
2014-05-28,5870.000,5976.000,5870.000,5960.000
2014-05-29,5928.000,5952.000,5910.000,5912.000
2014-05-30,5896.000,5900.000,5862.000,5882.000
2014-06-03,5828.000,5838.000,5782.000,5820.000
2014-06-04,5800.000,5838.000,5794.000,5814.000
2014-06-05,5876.000,5908.000,5844.000,5844.000
2014-06-06,5826.000,5850.000,5804.000,5836.000
2014-06-09,5844.000,5872.000,5832.000,5858.000
2014-06-10,5858.000,5884.000,5830.000,5834.000
2014-06-11,5830.000,5848.000,5770.000,5780.000
2014-06-12,5750.000,5776.000,5734.000,5758.000
2014-06-13,5878.000,5906.000,5862.000,5898.000
2014-06-16,5944.000,5966.000,5884.000,5888.000
2014-06-17,5896.000,5898.000,5832.000,5880.000
2014-06-18,5878.000,5940.000,5858.000,5900.000
2014-06-19,5930.000,5942.000,5894.000,5900.000
2014-06-20,5910.000,5954.000,5898.000,5938.000
2014-06-23,5938.000,6058.000,5936.000,6034.000
2014-06-24,6032.000,6068.000,6008.000,6028.000
2014-06-25,6064.000,6118.000,6032.000,6056.000
2014-06-26,6052.000,6076.000,6034.000,6058.000
2014-06-27,6040.000,6048.000,5988.000,5994.000
2014-06-30,5968.000,5970.000,5926.000,5930.000
2014-07-01,5796.000,5844.000,5732.000,5786.000
2014-07-02,5810.000,5840.000,5792.000,5820.000
2014-07-03,5800.000,5820.000,5784.000,5788.000
2014-07-04,5792.000,5814.000,5782.000,5792.000
2014-07-07,5780.000,5830.000,5766.000,5804.000
2014-07-08,5812.000,5848.000,5788.000,5808.000
2014-07-09,5788.000,5800.000,5762.000,5786.000
2014-07-10,5786.000,5994.000,5732.000,5858.000
2014-07-11,5858.000,5862.000,5794.000,5806.000
2014-07-14,5776.000,5780.000,5676.000,5712.000
2014-07-15,5676.000,5718.000,5666.000,5684.000
2014-07-16,5682.000,5742.000,5674.000,5710.000
2014-07-17,5720.000,5728.000,5702.000,5720.000
2014-07-18,5710.000,5714.000,5676.000,5694.000
2014-07-21,5712.000,5736.000,5656.000,5670.000
2014-07-22,5668.000,5676.000,5592.000,5644.000
2014-07-23,5644.000,5644.000,5558.000,5594.000
2014-07-24,5586.000,5668.000,5572.000,5646.000
2014-07-25,5690.000,5690.000,5634.000,5650.000
2014-07-28,5616.000,5662.000,5572.000,5628.000
2014-07-29,5610.000,5670.000,5610.000,5652.000
2014-07-30,5630.000,5662.000,5618.000,5654.000
2014-07-31,5660.000,5678.000,5636.000,5656.000
2014-08-01,5640.000,5660.000,5636.000,5656.000
2014-08-04,5656.000,5666.000,5610.000,5634.000
2014-08-05,5638.000,5656.000,5614.000,5628.000
2014-08-06,5608.000,5624.000,5600.000,5606.000
2014-08-07,5610.000,5646.000,5606.000,5626.000
2014-08-08,5632.000,5648.000,5612.000,5626.000
2014-08-11,5608.000,5642.000,5592.000,5612.000
2014-08-12,5570.000,5590.000,5544.000,5570.000
2014-08-13,5578.000,5582.000,5556.000,5564.000
2014-08-14,5566.000,5574.000,5412.000,5440.000
2014-08-15,5448.000,5466.000,5376.000,5382.000
2014-08-18,5372.000,5378.000,5284.000,5298.000
2014-08-19,5296.000,5314.000,5288.000,5306.000
2014-08-20,5286.000,5286.000,5236.000,5252.000
2014-08-21,5236.000,5302.000,5230.000,5262.000
2014-08-22,5250.000,5276.000,5240.000,5254.000
2014-08-25,5212.000,5216.000,5104.000,5174.000
2014-08-26,5208.000,5228.000,5160.000,5166.000
2014-08-27,5178.000,5260.000,5116.000,5222.000
2014-08-28,5186.000,5212.000,5168.000,5198.000
2014-08-29,5194.000,5216.000,5170.000,5196.000
2014-09-01,5148.000,5166.000,5124.000,5156.000
2014-09-02,5160.000,5196.000,5140.000,5182.000
2014-09-03,5188.000,5238.000,5172.000,5188.000
2014-09-04,5202.000,5222.000,5180.000,5194.000
2014-09-05,5250.000,5268.000,5204.000,5230.000
2014-09-09,5230.000,5250.000,5184.000,5188.000
2014-09-10,5192.000,5196.000,5090.000,5130.000
2014-09-11,5142.000,5178.000,5128.000,5160.000
2014-09-12,5182.000,5202.000,5152.000,5198.000
2014-09-15,5210.000,5260.000,5182.000,5240.000
2014-09-16,5216.000,5298.000,5188.000,5226.000
2014-09-17,5228.000,5248.000,5212.000,5238.000
2014-09-18,5258.000,5288.000,5250.000,5278.000
2014-09-19,5252.000,5262.000,5182.000,5196.000
2014-09-22,5172.000,5198.000,5062.000,5076.000
2014-09-23,5084.000,5138.000,5036.000,5116.000
2014-09-24,5126.000,5162.000,5124.000,5140.000
2014-09-25,5170.000,5268.000,5164.000,5250.000
2014-09-26,5270.000,5278.000,5154.000,5218.000
2014-09-29,5170.000,5188.000,5148.000,5166.000
2014-09-30,5188.000,5250.000,5176.000,5240.000
2014-10-09,5242.000,5284.000,5218.000,5276.000
2014-10-10,5260.000,5264.000,5194.000,5230.000
2014-10-13,5222.000,5228.000,5184.000,5218.000
2014-10-14,5200.000,5276.000,5184.000,5264.000
2014-10-15,5258.000,5324.000,5222.000,5244.000
2014-10-16,5220.000,5232.000,5180.000,5188.000
2014-10-17,5170.000,5236.000,5158.000,5190.000
2014-10-20,5200.000,5208.000,5128.000,5138.000
2014-10-21,5142.000,5160.000,5108.000,5118.000
2014-10-22,5124.000,5144.000,5110.000,5140.000
2014-10-23,5158.000,5196.000,5150.000,5170.000
2014-10-24,5170.000,5206.000,5168.000,5178.000
2014-10-27,5172.000,5180.000,5120.000,5140.000
2014-10-28,5130.000,5152.000,5114.000,5150.000
2014-10-29,5178.000,5298.000,5166.000,5294.000
2014-10-30,5316.000,5402.000,5296.000,5362.000
2014-10-31,5342.000,5402.000,5324.000,5396.000
2014-11-03,5374.000,5430.000,5366.000,5394.000
2014-11-04,5410.000,5422.000,5314.000,5338.000
2014-11-05,5316.000,5316.000,5176.000,5178.000
2014-11-06,5268.000,5318.000,5230.000,5296.000
2014-11-07,5260.000,5368.000,5252.000,5336.000
2014-11-10,5300.000,5368.000,5280.000,5366.000
2014-11-11,5388.000,5426.000,5324.000,5342.000
2014-11-12,5380.000,5450.000,5380.000,5420.000
2014-11-13,5410.000,5442.000,5348.000,5374.000
2014-11-14,5352.000,5388.000,5330.000,5332.000
2014-11-17,5320.000,5384.000,5314.000,5340.000
2014-11-18,5346.000,5366.000,5286.000,5334.000
2014-11-19,5366.000,5378.000,5318.000,5344.000
2014-11-20,5340.000,5352.000,5276.000,5286.000
2014-11-21,5296.000,5314.000,5280.000,5306.000
2014-11-24,5356.000,5368.000,5306.000,5306.000
2014-11-25,5298.000,5336.000,5286.000,5318.000
2014-11-26,5338.000,5350.000,5302.000,5306.000
2014-11-27,5330.000,5338.000,5278.000,5334.000
2014-11-28,5308.000,5320.000,5196.000,5200.000
2014-12-01,5208.000,5218.000,5042.000,5042.000
2014-12-02,5060.000,5160.000,5030.000,5062.000
2014-12-03,5050.000,5116.000,4980.000,5044.000
2014-12-04,5062.000,5084.000,5022.000,5038.000
2014-12-05,5020.000,5050.000,5002.000,5044.000
2014-12-08,5046.000,5066.000,5034.000,5038.000
2014-12-09,5022.000,5030.000,4986.000,5010.000
2014-12-10,5002.000,5058.000,5002.000,5044.000
2014-12-11,5048.000,5078.000,4990.000,4998.000
2014-12-12,5030.000,5054.000,5002.000,5010.000
2014-12-15,5004.000,5050.000,4992.000,5028.000
2014-12-16,5022.000,5038.000,4948.000,4952.000
2014-12-17,4928.000,4976.000,4920.000,4940.000
2014-12-18,4940.000,4970.000,4892.000,4926.000
2014-12-19,4950.000,4974.000,4898.000,4908.000
2014-12-22,4924.000,4958.000,4912.000,4950.000
2014-12-23,4950.000,4950.000,4916.000,4924.000
2014-12-24,4938.000,4966.000,4918.000,4930.000
2014-12-25,4922.000,4946.000,4920.000,4934.000
2014-12-26,4938.000,4956.000,4926.000,4932.000
2014-12-29,4952.000,5100.000,4944.000,5062.000
2014-12-30,5066.000,5130.000,5046.000,5082.000
2014-12-31,5068.000,5098.000,5052.000,5078.000
2015-01-05,5048.000,5052.000,4982.000,5006.000
2015-01-06,5000.000,5050.000,4984.000,5038.000
2015-01-07,5040.000,5066.000,5004.000,5026.000
2015-01-08,5070.000,5088.000,5038.000,5062.000
2015-01-09,5086.000,5098.000,5040.000,5052.000
2015-01-12,5050.000,5076.000,5044.000,5060.000
2015-01-13,5058.000,5058.000,4972.000,4982.000
2015-01-14,4986.000,5008.000,4924.000,4938.000
2015-01-15,4926.000,4974.000,4900.000,4956.000
2015-01-16,4956.000,4998.000,4920.000,4942.000
2015-01-19,4936.000,4982.000,4760.000,4896.000
2015-01-20,4880.000,4912.000,4864.000,4888.000
2015-01-21,4888.000,4928.000,4870.000,4894.000
2015-01-22,4870.000,4908.000,4864.000,4876.000
2015-01-23,4890.000,4892.000,4854.000,4870.000
2015-01-26,4852.000,4874.000,4836.000,4838.000
2015-01-27,4840.000,4868.000,4822.000,4826.000
2015-01-28,4834.000,4850.000,4780.000,4810.000
2015-01-29,4814.000,4818.000,4736.000,4756.000
2015-01-30,4722.000,4746.000,4610.000,4652.000
2015-02-02,4680.000,4708.000,4628.000,4694.000
2015-02-03,4718.000,4750.000,4696.000,4736.000
2015-02-04,4740.000,4818.000,4736.000,4750.000
2015-02-05,4778.000,4826.000,4736.000,4802.000
2015-02-06,4888.000,4952.000,4846.000,4896.000
2015-02-09,4930.000,4934.000,4884.000,4916.000
2015-02-10,4892.000,4942.000,4886.000,4940.000
2015-02-11,4912.000,4942.000,4898.000,4936.000
2015-02-12,4918.000,4924.000,4882.000,4886.000
2015-02-13,4902.000,4988.000,4890.000,4986.000
2015-02-16,4990.000,5030.000,4972.000,5000.000
2015-02-17,5002.000,5016.000,4990.000,4996.000
2015-02-25,4824.000,4824.000,4822.000,4822.000
2015-02-26,4952.000,4974.000,4936.000,4962.000
2015-02-27,4974.000,5104.000,4966.000,5100.000
2015-03-02,5100.000,5174.000,5100.000,5164.000
2015-03-03,5164.000,5220.000,5070.000,5106.000
2015-03-04,5124.000,5170.000,5100.000,5142.000
2015-03-05,4990.000,4990.000,4892.000,4918.000
2015-03-06,4900.000,4900.000,4816.000,4818.000
2015-03-09,4830.000,4834.000,4760.000,4814.000
2015-03-10,4804.000,4808.000,4732.000,4742.000
2015-03-11,4744.000,4752.000,4706.000,4742.000
2015-03-12,4754.000,4776.000,4732.000,4748.000
2015-03-13,4742.000,4756.000,4706.000,4724.000
2015-03-16,4724.000,4734.000,4536.000,4650.000
2015-03-17,4660.000,4680.000,4646.000,4662.000
2015-03-18,4602.000,4626.000,4578.000,4616.000
2015-03-19,4652.000,4774.000,4652.000,4738.000
2015-03-20,4730.000,4756.000,4678.000,4688.000
2015-03-23,4650.000,4744.000,4642.000,4732.000
2015-03-24,4730.000,4788.000,4708.000,4730.000
2015-03-25,4740.000,4752.000,4714.000,4716.000
2015-03-26,4752.000,4766.000,4698.000,4752.000
2015-03-27,4750.000,4762.000,4674.000,4688.000
2015-03-30,4700.000,4706.000,4642.000,4664.000
2015-03-31,4680.000,4686.000,4632.000,4644.000
2015-04-01,4626.000,4696.000,4620.000,4650.000
2015-04-02,4650.000,4688.000,4612.000,4670.000
2015-04-03,4652.000,4680.000,4646.000,4678.000
2015-04-07,4706.000,4778.000,4702.000,4746.000
2015-04-08,4726.000,4730.000,4692.000,4714.000
2015-04-09,4696.000,4702.000,4648.000,4656.000
2015-04-10,4630.000,4672.000,4620.000,4626.000
2015-04-13,4644.000,4688.000,4636.000,4674.000
2015-04-14,4670.000,4686.000,4632.000,4642.000
2015-04-15,4666.000,4734.000,4662.000,4720.000
2015-04-16,4704.000,4802.000,4690.000,4762.000
2015-04-17,4742.000,4774.000,4734.000,4742.000
2015-04-20,4752.000,4848.000,4748.000,4846.000
2015-04-21,4824.000,4926.000,4812.000,4918.000
2015-04-22,4912.000,4934.000,4854.000,4896.000
2015-04-23,4902.000,4926.000,4872.000,4880.000
2015-04-24,4898.000,4930.000,4860.000,4868.000
2015-04-27,4870.000,4924.000,4834.000,4908.000
2015-04-28,4886.000,4932.000,4858.000,4868.000
2015-04-29,4870.000,4892.000,4830.000,4852.000
2015-04-30,4860.000,4904.000,4836.000,4878.000
2015-05-04,4870.000,4990.000,4854.000,4980.000
2015-05-05,4990.000,5092.000,4984.000,5050.000
2015-05-06,5070.000,5206.000,5056.000,5162.000
2015-05-07,5154.000,5168.000,5072.000,5108.000
2015-05-08,5098.000,5098.000,5002.000,5008.000
2015-05-11,5032.000,5100.000,5018.000,5094.000
2015-05-12,5106.000,5130.000,5064.000,5092.000
2015-05-13,5122.000,5172.000,5110.000,5116.000
2015-05-14,5114.000,5124.000,5058.000,5112.000
2015-05-15,5124.000,5164.000,5102.000,5138.000
2015-05-18,5110.000,5110.000,5062.000,5100.000
2015-05-19,5096.000,5100.000,5008.000,5026.000
2015-05-20,5000.000,5006.000,4860.000,4908.000
2015-05-21,4910.000,4952.000,4894.000,4918.000
2015-05-22,4936.000,4966.000,4912.000,4938.000
2015-05-25,4898.000,4934.000,4876.000,4918.000
2015-05-26,4930.000,5090.000,4918.000,5058.000
2015-05-27,5054.000,5120.000,5040.000,5084.000
2015-05-28,5060.000,5184.000,5048.000,5148.000
2015-05-29,5138.000,5162.000,5100.000,5116.000
2015-06-01,5130.000,5254.000,5116.000,5184.000
2015-06-02,5238.000,5250.000,5186.000,5232.000
2015-06-03,5202.000,5248.000,5122.000,5138.000
2015-06-04,5336.000,5376.000,5258.000,5334.000
2015-06-05,5340.000,5390.000,5272.000,5372.000
2015-06-08,5372.000,5412.000,5324.000,5352.000
2015-06-09,5334.000,5354.000,5200.000,5258.000
2015-06-10,5286.000,5310.000,5216.000,5252.000
2015-06-11,5268.000,5286.000,5214.000,5256.000
2015-06-12,5244.000,5268.000,5130.000,5132.000
2015-06-15,5162.000,5190.000,5106.000,5132.000
2015-06-16,5128.000,5210.000,5106.000,5204.000
2015-06-17,5198.000,5222.000,5138.000,5190.000
2015-06-18,5192.000,5216.000,5078.000,5086.000
2015-06-19,5076.000,5124.000,5044.000,5114.000
2015-06-24,5070.000,5150.000,5048.000,5140.000
2015-06-25,5166.000,5210.000,5140.000,5152.000
2015-06-26,5168.000,5204.000,5084.000,5122.000
2015-06-29,5170.000,5204.000,5074.000,5106.000
2015-06-30,5120.000,5120.000,4960.000,5014.000
2015-07-01,5010.000,5204.000,4996.000,5132.000
2015-07-03,5396.000,5440.000,5372.000,5400.000
2015-07-06,5118.000,5120.000,4930.000,4990.000
2015-07-07,4986.000,5030.000,4922.000,4944.000
2015-07-08,4916.000,4920.000,4774.000,4774.000
2015-07-09,4700.000,4894.000,4522.000,4792.000
2015-07-10,4842.000,4912.000,4818.000,4912.000
2015-07-13,4882.000,4950.000,4810.000,4872.000
2015-07-14,4870.000,5004.000,4842.000,4934.000
2015-07-15,4930.000,4980.000,4892.000,4912.000
2015-07-16,4892.000,4916.000,4816.000,4862.000
2015-07-17,4882.000,4910.000,4804.000,4852.000
2015-07-20,4820.000,4896.000,4806.000,4890.000
2015-07-21,4890.000,4966.000,4874.000,4966.000
2015-07-22,4970.000,4988.000,4912.000,4952.000
2015-07-23,4920.000,4928.000,4862.000,4878.000
2015-07-24,4876.000,4900.000,4842.000,4860.000
2015-07-27,4850.000,4874.000,4736.000,4756.000
2015-07-28,4722.000,4780.000,4688.000,4746.000
2015-07-29,4756.000,4814.000,4752.000,4774.000
2015-07-30,4750.000,4784.000,4734.000,4748.000
2015-07-31,4790.000,4798.000,4742.000,4752.000
2015-08-03,4736.000,4762.000,4632.000,4644.000
2015-08-04,4606.000,4666.000,4596.000,4642.000
2015-08-05,4660.000,4676.000,4624.000,4644.000
2015-08-06,4640.000,4642.000,4546.000,4560.000
2015-08-07,4580.000,4594.000,4486.000,4572.000
2015-08-10,4560.000,4624.000,4532.000,4566.000
2015-08-11,4560.000,4698.000,4552.000,4642.000
2015-08-12,4620.000,4678.000,4596.000,4674.000
2015-08-13,4670.000,4724.000,4502.000,4628.000
2015-08-14,4614.000,4664.000,4582.000,4586.000
2015-08-17,4574.000,4618.000,4574.000,4608.000
2015-08-18,4622.000,4632.000,4548.000,4566.000
2015-08-19,4578.000,4578.000,4498.000,4544.000
2015-08-20,4544.000,4552.000,4448.000,4448.000
2015-08-21,4476.000,4484.000,4424.000,4438.000
2015-08-24,4424.000,4434.000,4276.000,4276.000
2015-08-25,4180.000,4222.000,4088.000,4122.000
2015-08-26,4216.000,4256.000,4116.000,4138.000
2015-08-27,4134.000,4196.000,4078.000,4188.000
2015-08-28,4216.000,4296.000,4200.000,4296.000
2015-08-31,4310.000,4320.000,4230.000,4272.000
2015-09-01,4240.000,4360.000,4232.000,4312.000
2015-09-02,4300.000,4314.000,4234.000,4252.000
2015-09-03,4300.000,4314.000,4234.000,4274.000
2015-09-07,4020.000,4020.000,4020.000,4020.000
2015-09-08,4252.000,4294.000,4242.000,4292.000
2015-09-09,4310.000,4378.000,4310.000,4326.000
2015-09-10,4336.000,4354.000,4280.000,4340.000
2015-09-11,4356.000,4398.000,4332.000,4336.000
2015-09-14,4308.000,4342.000,4266.000,4336.000
2015-09-15,4358.000,4410.000,4290.000,4292.000
2015-09-16,4294.000,4316.000,4244.000,4310.000
2015-09-17,4318.000,4328.000,4270.000,4276.000
2015-09-18,4252.000,4300.000,4252.000,4264.000
2015-09-21,4240.000,4298.000,4210.000,4294.000
2015-09-22,4300.000,4332.000,4272.000,4282.000
2015-09-23,4260.000,4332.000,4258.000,4298.000
2015-09-24,4332.000,4398.000,4324.000,4398.000
2015-09-25,4382.000,4528.000,4380.000,4484.000
2015-09-28,4548.000,4556.000,4486.000,4502.000
2015-09-29,4528.000,4532.000,4384.000,4418.000
2015-09-30,4458.000,4496.000,4432.000,4480.000
2015-10-02,4362.000,4362.000,4362.000,4460.000
2015-10-09,4488.000,4532.000,4442.000,4518.000
2015-10-12,4510.000,4636.000,4484.000,4600.000
2015-10-13,4598.000,4674.000,4536.000,4666.000
2015-10-14,4660.000,4680.000,4620.000,4636.000
2015-10-15,4668.000,4684.000,4616.000,4656.000
2015-10-16,4636.000,4648.000,4586.000,4622.000
2015-10-19,4610.000,4620.000,4556.000,4562.000
2015-10-20,4540.000,4556.000,4476.000,4516.000
2015-10-21,4526.000,4574.000,4524.000,4540.000
2015-10-22,4548.000,4622.000,4544.000,4618.000
2015-10-23,4620.000,4630.000,4526.000,4548.000
2015-10-26,4560.000,4560.000,4438.000,4448.000
2015-10-27,4438.000,4460.000,4388.000,4450.000
2015-10-28,4454.000,4460.000,4388.000,4418.000
2015-10-29,4430.000,4476.000,4418.000,4420.000
2015-10-30,4440.000,4448.000,4388.000,4394.000
2015-11-02,4394.000,4446.000,4356.000,4428.000
2015-11-03,4398.000,4406.000,4330.000,4332.000
2015-11-04,4328.000,4384.000,4326.000,4376.000
2015-11-05,4386.000,4406.000,4338.000,4350.000
2015-11-06,4344.000,4350.000,4224.000,4256.000
2015-11-09,4264.000,4286.000,4238.000,4258.000
2015-11-10,4274.000,4286.000,4208.000,4248.000
2015-11-11,4244.000,4246.000,4142.000,4168.000
2015-11-12,4166.000,4208.000,4162.000,4188.000
2015-11-13,4178.000,4202.000,4154.000,4172.000
2015-11-16,4130.000,4166.000,4130.000,4140.000
2015-11-17,4150.000,4182.000,4122.000,4166.000
2015-11-18,4162.000,4174.000,4112.000,4146.000
2015-11-19,4164.000,4174.000,4064.000,4094.000
