date,open,high,low,close
2015-06-08,5590.000,5595.000,5550.000,5555.000
2015-06-09,5540.000,5595.000,5535.000,5580.000
2015-06-10,5605.000,5610.000,5575.000,5595.000
2015-06-11,5590.000,5620.000,5585.000,5595.000
2015-06-12,5595.000,5595.000,5540.000,5550.000
2015-06-15,5555.000,5565.000,5485.000,5515.000
2015-06-16,5530.000,5580.000,5510.000,5515.000
2015-06-17,5530.000,5530.000,5465.000,5480.000
2015-06-18,5475.000,5525.000,5455.000,5515.000
2015-06-19,5520.000,5525.000,5490.000,5505.000
2015-06-24,5540.000,5540.000,5515.000,5525.000
2015-06-25,5505.000,5525.000,5500.000,5515.000
2015-06-26,5520.000,5520.000,5495.000,5515.000
2015-06-29,5510.000,5545.000,5510.000,5510.000
2015-06-30,5490.000,5560.000,5480.000,5560.000
2015-07-01,5580.000,5645.000,5575.000,5640.000
2015-07-03,5550.000,5565.000,5550.000,5565.000
2015-07-06,5600.000,5620.000,5425.000,5475.000
2015-07-07,5455.000,5465.000,5305.000,5305.000
2015-07-08,5150.000,5215.000,5060.000,5060.000
2015-07-09,5160.000,5325.000,5135.000,5305.000
2015-07-10,5320.000,5400.000,5260.000,5305.000
2015-07-13,5290.000,5320.000,5270.000,5275.000
2015-07-14,5315.000,5340.000,5290.000,5305.000
2015-07-15,5335.000,5360.000,5285.000,5300.000
2015-07-16,5280.000,5350.000,5245.000,5340.000
2015-07-17,5330.000,5340.000,5275.000,5320.000
2015-07-20,5335.000,5335.000,5300.000,5300.000
2015-07-21,5295.000,5320.000,5190.000,5310.000
2015-07-22,5315.000,5330.000,5285.000,5310.000
2015-07-23,5315.000,5325.000,5290.000,5305.000
2015-07-24,5265.000,5300.000,5260.000,5260.000
2015-07-27,5255.000,5275.000,5115.000,5180.000
2015-07-28,5145.000,5260.000,5130.000,5220.000
2015-07-29,5225.000,5400.000,5225.000,5275.000
2015-07-30,5290.000,5335.000,5260.000,5260.000
2015-07-31,5220.000,5310.000,5220.000,5300.000
2015-08-03,5250.000,5330.000,5230.000,5265.000
2015-08-04,5150.000,5315.000,5150.000,5285.000
2015-08-05,5290.000,5320.000,5260.000,5290.000
2015-08-06,5275.000,5325.000,5275.000,5315.000
2015-08-07,5300.000,5330.000,5280.000,5330.000
2015-08-10,5310.000,5330.000,5290.000,5300.000
2015-08-11,5325.000,5420.000,5325.000,5380.000
2015-08-12,5095.000,5175.000,5090.000,5165.000
2015-08-13,5215.000,5245.000,5140.000,5240.000
2015-08-14,5220.000,5265.000,5210.000,5250.000
2015-08-17,5260.000,5260.000,5170.000,5170.000
2015-08-18,5150.000,5195.000,5150.000,5160.000
2015-08-19,5165.000,5200.000,5140.000,5170.000
2015-08-20,5090.000,5155.000,5085.000,5145.000
2015-08-21,5140.000,5165.000,5100.000,5105.000
2015-08-24,5070.000,5080.000,4930.000,4990.000
2015-08-25,4980.000,5050.000,4945.000,4985.000
2015-08-26,5035.000,5035.000,4990.000,4995.000
2015-08-27,5000.000,5095.000,4990.000,5090.000
2015-08-28,5230.000,5230.000,5115.000,5115.000
2015-08-31,5130.000,5130.000,5065.000,5075.000
2015-09-01,5125.000,5125.000,5060.000,5090.000
2015-09-02,5060.000,5070.000,5025.000,5045.000
2015-09-03,5060.000,5070.000,5025.000,5045.000
2015-09-07,5200.000,5290.000,5020.000,5020.000
2015-09-08,5025.000,5055.000,5005.000,5045.000
2015-09-09,5055.000,5105.000,5035.000,5040.000
2015-09-10,5025.000,5050.000,5020.000,5040.000
2015-09-11,5050.000,5070.000,5030.000,5040.000
2015-09-14,5030.000,5055.000,5025.000,5030.000
2015-09-15,5030.000,5040.000,4945.000,4965.000
2015-09-16,4980.000,4995.000,4950.000,4980.000
2015-09-17,5025.000,5025.000,4955.000,4960.000
2015-09-18,4960.000,4980.000,4940.000,4965.000
2015-09-21,4910.000,4945.000,4890.000,4930.000
2015-09-22,4940.000,4950.000,4900.000,4905.000
2015-09-23,4900.000,4920.000,4865.000,4910.000
2015-09-24,4935.000,4935.000,4900.000,4925.000
2015-09-25,4930.000,4935.000,4895.000,4895.000
2015-09-28,4890.000,4930.000,4875.000,4925.000
2015-09-29,4905.000,4920.000,4885.000,4890.000
2015-09-30,4895.000,4910.000,4875.000,4895.000
2015-10-01,4895.000,4910.000,4875.000,4890.000
2015-10-09,4945.000,5030.000,4910.000,4990.000
2015-10-12,4975.000,5000.000,4960.000,4980.000
2015-10-13,4935.000,4960.000,4935.000,4945.000
2015-10-14,4935.000,4945.000,4910.000,4920.000
2015-10-15,4915.000,4945.000,4915.000,4930.000
2015-10-16,4915.000,4930.000,4905.000,4910.000
2015-10-19,4855.000,4870.000,4840.000,4855.000
2015-10-20,4840.000,4865.000,4830.000,4860.000
2015-10-21,4855.000,4855.000,4795.000,4805.000
2015-10-22,4815.000,4815.000,4795.000,4810.000
2015-10-23,4800.000,4805.000,4770.000,4795.000
2015-10-26,4780.000,4820.000,4775.000,4780.000
2015-10-27,4755.000,4780.000,4755.000,4770.000
2015-10-28,4765.000,4780.000,4705.000,4725.000
2015-10-29,4745.000,4775.000,4700.000,4720.000
2015-10-30,4710.000,4715.000,4655.000,4675.000
2015-11-02,4660.000,4700.000,4635.000,4640.000
2015-11-03,4640.000,4640.000,4580.000,4590.000
2015-11-04,4620.000,4625.000,4550.000,4565.000
2015-11-05,4540.000,4595.000,4540.000,4565.000
2015-11-06,4545.000,4615.000,4545.000,4605.000
2015-11-09,4610.000,4620.000,4560.000,4570.000
2015-11-10,4555.000,4595.000,4545.000,4590.000
2015-11-11,4590.000,4620.000,4575.000,4610.000
2015-11-12,4600.000,4650.000,4595.000,4620.000
2015-11-13,4610.000,4615.000,4550.000,4565.000
2015-11-16,4550.000,4585.000,4510.000,4550.000
2015-11-17,4570.000,4600.000,4540.000,4600.000
2015-11-18,4580.000,4600.000,4520.000,4555.000
2015-11-19,4550.000,4560.000,4470.000,4480.000
2015-11-20,4495.000,4545.000,4435.000,4450.000
2015-11-23,4435.000,4485.000,4405.000,4445.000
2015-11-24,4465.000,4615.000,4450.000,4615.000
2015-11-25,4635.000,4690.000,4565.000,4595.000
2015-11-26,4595.000,4690.000,4580.000,4620.000
2015-11-27,4605.000,4630.000,4510.000,4555.000
2015-11-30,4570.000,4570.000,4510.000,4520.000
2015-12-01,4520.000,4575.000,4490.000,4530.000
2015-12-02,4545.000,4605.000,4540.000,4565.000
2015-12-03,4525.000,4550.000,4500.000,4550.000
2015-12-04,4580.000,4580.000,4505.000,4510.000
2015-12-07,4490.000,4530.000,4470.000,4530.000
2015-12-08,4480.000,4505.000,4450.000,4480.000
2015-12-09,4480.000,4540.000,4480.000,4530.000
2015-12-10,4535.000,4560.000,4510.000,4550.000
2015-12-11,4550.000,4590.000,4530.000,4585.000
2015-12-14,4555.000,4580.000,4550.000,4575.000
2015-12-15,4595.000,4595.000,4545.000,4565.000
2015-12-16,4550.000,4585.000,4550.000,4575.000
2015-12-17,4570.000,4605.000,4560.000,4580.000
2015-12-18,4585.000,4635.000,4575.000,4625.000
2015-12-21,4625.000,4745.000,4620.000,4740.000
2015-12-22,4740.000,4800.000,4725.000,4795.000
2015-12-23,4780.000,4815.000,4700.000,4765.000
2015-12-24,4780.000,4895.000,4765.000,4885.000
2015-12-25,4880.000,4885.000,4825.000,4845.000
2015-12-28,4870.000,4870.000,4760.000,4760.000
2015-12-29,4750.000,4880.000,4720.000,4870.000
2015-12-30,4890.000,4920.000,4835.000,4850.000
2015-12-31,4840.000,4875.000,4815.000,4850.000
2016-01-04,4850.000,4870.000,4810.000,4820.000
2016-01-05,4820.000,4845.000,4775.000,4810.000
2016-01-06,4800.000,4820.000,4760.000,4785.000
2016-01-07,4775.000,4775.000,4675.000,4695.000
2016-01-08,4685.000,4725.000,4655.000,4660.000
2016-01-11,4660.000,4665.000,4585.000,4595.000
2016-01-12,4580.000,4615.000,4570.000,4590.000
2016-01-13,4590.000,4635.000,4585.000,4625.000
2016-01-14,4615.000,4655.000,4595.000,4650.000
2016-01-15,4655.000,4690.000,4610.000,4615.000
2016-01-18,4590.000,4665.000,4590.000,4655.000
2016-01-19,4655.000,4750.000,4645.000,4740.000
2016-01-20,4725.000,4755.000,4685.000,4715.000
2016-01-21,4710.000,4740.000,4655.000,4700.000
2016-01-22,4750.000,4780.000,4730.000,4775.000
2016-01-25,4830.000,4845.000,4790.000,4830.000
2016-01-26,4805.000,4820.000,4755.000,4785.000
2016-01-27,4805.000,4830.000,4790.000,4815.000
2016-01-28,4820.000,4830.000,4785.000,4815.000
2016-01-29,4825.000,4880.000,4795.000,4865.000
2016-02-01,4855.000,4890.000,4855.000,4860.000
2016-02-02,4845.000,4890.000,4825.000,4870.000
2016-02-03,4855.000,4910.000,4850.000,4880.000
2016-02-04,4905.000,4960.000,4890.000,4935.000
2016-02-05,4925.000,4960.000,4900.000,4915.000
2016-02-15,4910.000,4975.000,4875.000,4960.000
2016-02-16,4980.000,4990.000,4955.000,4980.000
2016-02-17,4970.000,4980.000,4905.000,4905.000
2016-02-18,4930.000,4960.000,4910.000,4950.000
2016-02-19,4945.000,5080.000,4925.000,5075.000
2016-02-22,5055.000,5115.000,5050.000,5090.000
2016-02-23,5090.000,5130.000,5065.000,5125.000
2016-02-24,5090.000,5135.000,5085.000,5110.000
2016-02-25,5110.000,5180.000,5085.000,5165.000
2016-02-26,5145.000,5175.000,5095.000,5155.000
2016-02-29,5130.000,5180.000,5115.000,5145.000
2016-03-01,5160.000,5200.000,5145.000,5185.000
2016-03-02,5185.000,5185.000,5150.000,5175.000
2016-03-03,5175.000,5220.000,5165.000,5200.000
2016-03-04,5195.000,5265.000,5195.000,5230.000
2016-03-07,5410.000,5420.000,5300.000,5310.000
2016-03-08,5400.000,5400.000,5205.000,5240.000
2016-03-09,5150.000,5305.000,5130.000,5300.000
2016-03-10,5320.000,5340.000,5240.000,5250.000
2016-03-11,5260.000,5300.000,5235.000,5260.000
2016-03-14,5260.000,5320.000,5260.000,5290.000
2016-03-15,5315.000,5325.000,5245.000,5265.000
2016-03-16,5275.000,5380.000,5275.000,5375.000
2016-03-17,5400.000,5525.000,5400.000,5475.000
2016-03-18,5500.000,5540.000,5485.000,5535.000
2016-03-21,5515.000,5525.000,5475.000,5490.000
2016-03-22,5510.000,5515.000,5410.000,5425.000
2016-03-23,5430.000,5480.000,5420.000,5445.000
2016-03-24,5380.000,5400.000,5300.000,5310.000
2016-03-25,5230.000,5290.000,5155.000,5190.000
2016-03-28,5200.000,5235.000,5090.000,5095.000
2016-03-29,5100.000,5125.000,5015.000,5020.000
2016-03-30,5030.000,5115.000,5030.000,5115.000
2016-03-31,5090.000,5110.000,5030.000,5080.000
2016-04-01,5100.000,5195.000,5090.000,5185.000
2016-04-06,5135.000,5140.000,5030.000,5050.000
2016-04-07,5075.000,5095.000,5035.000,5040.000
2016-04-08,5015.000,5015.000,4920.000,4975.000
2016-04-11,5050.000,5060.000,4965.000,4990.000
2016-04-12,5005.000,5010.000,4950.000,4985.000
2016-04-13,5035.000,5110.000,4960.000,4980.000
2016-04-14,4975.000,5020.000,4950.000,5015.000
2016-04-15,5020.000,5065.000,5010.000,5020.000
2016-04-18,4970.000,5025.000,4945.000,4990.000
2016-04-19,5015.000,5040.000,4965.000,4985.000
2016-04-20,5015.000,5090.000,5005.000,5060.000
2016-04-21,5115.000,5245.000,5110.000,5245.000
2016-04-22,5175.000,5220.000,5125.000,5150.000
2016-04-25,5120.000,5255.000,5110.000,5240.000
2016-04-26,5235.000,5355.000,5210.000,5220.000
2016-04-27,5255.000,5315.000,5210.000,5270.000
2016-04-28,5265.000,5280.000,5225.000,5255.000
2016-04-29,5320.000,5320.000,5235.000,5285.000
2016-05-03,5255.000,5270.000,5130.000,5160.000
2016-05-04,5150.000,5150.000,5075.000,5080.000
2016-05-05,5100.000,5110.000,5050.000,5055.000
2016-05-06,5005.000,5115.000,5000.000,5080.000
2016-05-09,5120.000,5120.000,5020.000,5040.000
2016-05-10,5015.000,5090.000,5000.000,5055.000
2016-05-11,5070.000,5095.000,5060.000,5085.000
2016-05-12,5100.000,5110.000,5065.000,5095.000
2016-05-13,5045.000,5080.000,5020.000,5070.000
2016-05-16,5070.000,5085.000,5035.000,5045.000
2016-05-17,5070.000,5080.000,5050.000,5060.000
2016-05-18,5070.000,5145.000,5070.000,5090.000
2016-05-19,5070.000,5145.000,5065.000,5145.000
2016-05-20,5170.000,5220.000,5125.000,5210.000
2016-05-23,5165.000,5230.000,5120.000,5150.000
2016-05-24,5140.000,5170.000,5095.000,5095.000
2016-05-25,5120.000,5140.000,5095.000,5110.000
2016-05-26,5115.000,5150.000,5070.000,5095.000
2016-05-27,5075.000,5100.000,5040.000,5045.000
2016-05-30,5050.000,5145.000,5005.000,5130.000
2016-05-31,5120.000,5175.000,5120.000,5155.000
2016-06-01,5140.000,5185.000,5130.000,5180.000
2016-06-02,5200.000,5200.000,5130.000,5170.000
2016-06-03,5180.000,5190.000,5150.000,5150.000
2016-06-06,5155.000,5180.000,5140.000,5155.000
2016-06-07,5165.000,5200.000,5135.000,5170.000
2016-06-08,5170.000,5180.000,5105.000,5115.000
2016-06-13,5090.000,5100.000,5045.000,5050.000
2016-06-14,5050.000,5080.000,5020.000,5020.000
2016-06-15,5020.000,5045.000,4965.000,5020.000
2016-06-16,5005.000,5065.000,5005.000,5025.000
2016-06-17,5010.000,5095.000,5005.000,5090.000
2016-06-20,5105.000,5230.000,5090.000,5225.000
2016-06-21,5230.000,5295.000,5185.000,5280.000
2016-06-22,5290.000,5380.000,5265.000,5360.000
2016-06-23,5365.000,5555.000,5355.000,5485.000
2016-06-24,5480.000,5545.000,5455.000,5505.000
2016-06-27,5520.000,5700.000,5520.000,5665.000
2016-06-28,5675.000,5765.000,5600.000,5715.000
2016-06-29,5720.000,5750.000,5635.000,5675.000
2016-06-30,5685.000,5785.000,5675.000,5715.000
2016-07-01,5700.000,5760.000,5600.000,5760.000
2016-07-04,5785.000,5895.000,5740.000,5860.000
2016-07-05,5825.000,5830.000,5680.000,5795.000
2016-07-06,5660.000,5765.000,5645.000,5745.000
2016-07-07,5780.000,5780.000,5675.000,5715.000
2016-07-08,5645.000,5670.000,5605.000,5640.000
2016-07-11,5645.000,5715.000,5640.000,5685.000
2016-07-12,5675.000,5815.000,5655.000,5805.000
2016-07-13,5820.000,5930.000,5685.000,5725.000
2016-07-14,5705.000,5815.000,5680.000,5745.000
2016-07-15,5740.000,5785.000,5705.000,5770.000
2016-07-18,5745.000,5775.000,5710.000,5730.000
2016-07-19,5735.000,5740.000,5655.000,5700.000
2016-07-20,5700.000,5715.000,5615.000,5665.000
2016-07-21,5650.000,5790.000,5650.000,5775.000
2016-07-22,5750.000,5780.000,5655.000,5705.000
2016-07-25,5680.000,5695.000,5630.000,5665.000
2016-07-26,5625.000,5655.000,5530.000,5610.000
2016-07-27,5630.000,5730.000,5575.000,5590.000
2016-07-28,5590.000,5715.000,5550.000,5700.000
2016-07-29,5690.000,5745.000,5605.000,5610.000
2016-08-01,5625.000,5780.000,5625.000,5730.000
2016-08-02,5700.000,5735.000,5670.000,5700.000
2016-08-03,5690.000,5850.000,5690.000,5825.000
2016-08-04,5840.000,5860.000,5795.000,5840.000
2016-08-05,5890.000,5890.000,5785.000,5810.000
2016-08-08,5800.000,5975.000,5785.000,5970.000
2016-08-09,5985.000,6075.000,5935.000,5995.000
2016-08-10,5990.000,6000.000,5895.000,5940.000
2016-08-11,5915.000,6020.000,5885.000,5955.000
2016-08-12,5995.000,6000.000,5915.000,5950.000
2016-08-15,5910.000,6010.000,5910.000,5955.000
2016-08-16,5960.000,5980.000,5905.000,5950.000
2016-08-17,5935.000,5960.000,5840.000,5865.000
2016-08-18,5665.000,5690.000,5605.000,5655.000
2016-08-19,5665.000,5700.000,5640.000,5665.000
2016-08-22,5645.000,5695.000,5645.000,5690.000
2016-08-23,5690.000,5700.000,5655.000,5665.000
2016-08-24,5680.000,5700.000,5570.000,5595.000
2016-08-25,5570.000,5630.000,5520.000,5570.000
2016-08-26,5570.000,5585.000,5545.000,5550.000
2016-08-29,5540.000,5560.000,5500.000,5505.000
2016-08-30,5510.000,5565.000,5505.000,5545.000
2016-08-31,5545.000,5545.000,5440.000,5470.000
2016-09-01,5450.000,5505.000,5445.000,5470.000
2016-09-02,5465.000,5515.000,5450.000,5470.000
2016-09-05,5490.000,5525.000,5450.000,5480.000
2016-09-06,5495.000,5610.000,5480.000,5610.000
2016-09-07,5570.000,5615.000,5555.000,5570.000
2016-09-08,5580.000,5640.000,5580.000,5610.000
2016-09-09,5605.000,5660.000,5600.000,5660.000
2016-09-12,5660.000,5750.000,5605.000,5675.000
2016-09-13,5695.000,5720.000,5635.000,5665.000
2016-09-14,5655.000,5790.000,5650.000,5735.000
2016-09-19,5750.000,5940.000,5750.000,5910.000
2016-09-20,5920.000,6000.000,5880.000,5935.000
2016-09-21,5950.000,6015.000,5920.000,5980.000
2016-09-22,5995.000,6045.000,5960.000,6015.000
2016-09-23,6015.000,6045.000,5905.000,5980.000
2016-09-26,5980.000,6000.000,5925.000,5965.000
2016-09-27,5990.000,6115.000,5915.000,5965.000
2016-09-28,5950.000,5990.000,5925.000,5950.000
2016-09-29,6000.000,6035.000,5880.000,5960.000
2016-09-30,5955.000,6050.000,5915.000,6020.000
2016-10-10,6090.000,6205.000,6050.000,6185.000
2016-10-11,6245.000,6320.000,6195.000,6295.000
2016-10-12,6300.000,6340.000,6250.000,6335.000
2016-10-13,6315.000,6370.000,6295.000,6325.000
2016-10-14,6335.000,6395.000,6315.000,6355.000
2016-10-17,6370.000,6515.000,6335.000,6500.000
2016-10-18,6500.000,6525.000,6440.000,6500.000
2016-10-19,6500.000,6610.000,6485.000,6590.000
2016-10-20,6610.000,6655.000,6595.000,6645.000
2016-10-21,6600.000,6640.000,6535.000,6590.000
2016-10-24,6620.000,6760.000,6590.000,6750.000
2016-10-25,6760.000,6990.000,6745.000,6875.000
2016-10-26,6825.000,6860.000,6735.000,6835.000
2016-10-27,6850.000,6940.000,6805.000,6885.000
2016-10-28,6900.000,7140.000,6895.000,7135.000
2016-10-31,7170.000,7380.000,7140.000,7380.000
2016-11-01,7360.000,7545.000,7290.000,7335.000
2016-11-02,7350.000,7475.000,7185.000,7300.000
2016-11-03,7330.000,7505.000,7295.000,7435.000
2016-11-04,7500.000,7580.000,7285.000,7375.000
2016-11-07,7430.000,7515.000,7335.000,7415.000
2016-11-08,7445.000,7780.000,7410.000,7690.000
2016-11-09,7780.000,7950.000,7735.000,7950.000
2016-11-10,7960.000,7960.000,7690.000,7835.000
2016-11-11,7870.000,8160.000,7860.000,8040.000
2016-11-14,7805.000,7935.000,7685.000,7925.000
2016-11-15,7980.000,8205.000,7805.000,7915.000
2016-11-16,8050.000,8095.000,7775.000,7955.000
2016-11-17,7930.000,7940.000,7655.000,7785.000
2016-11-18,7740.000,7745.000,7415.000,7415.000
2016-11-21,7355.000,7495.000,7310.000,7395.000
2016-11-22,7505.000,7645.000,7480.000,7535.000
2016-11-23,7540.000,7590.000,7185.000,7405.000
2016-11-24,7480.000,7635.000,7340.000,7440.000
2016-11-25,7455.000,7510.000,7300.000,7305.000
2016-11-28,7290.000,7375.000,7215.000,7275.000
2016-11-29,7250.000,7285.000,7115.000,7180.000
2016-11-30,7110.000,7165.000,6845.000,7020.000
2016-12-01,7125.000,7170.000,6965.000,6975.000
2016-12-02,6645.000,6800.000,6580.000,6750.000
2016-12-05,6750.000,6945.000,6730.000,6820.000
2016-12-06,6825.000,6885.000,6745.000,6810.000
2016-12-07,6845.000,7080.000,6825.000,7040.000
2016-12-08,6990.000,7265.000,6900.000,7135.000
2016-12-09,7035.000,7090.000,6810.000,6960.000
2016-12-12,7100.000,7165.000,6990.000,7010.000
2016-12-13,7000.000,7035.000,6895.000,6940.000
2016-12-14,6875.000,6925.000,6720.000,6800.000
2016-12-15,6750.000,6850.000,6715.000,6735.000
2016-12-16,6765.000,6780.000,6485.000,6490.000
2016-12-19,6470.000,6490.000,6290.000,6290.000
2016-12-20,6270.000,6310.000,6170.000,6215.000
2016-12-21,6240.000,6365.000,6225.000,6310.000
2016-12-22,6290.000,6375.000,6290.000,6335.000
2016-12-23,6370.000,6485.000,6255.000,6360.000
2016-12-26,6340.000,6400.000,6190.000,6395.000
2016-12-27,6360.000,6435.000,6265.000,6345.000
2016-12-28,6445.000,6470.000,6180.000,6195.000
2016-12-29,6205.000,6290.000,6135.000,6245.000
2016-12-30,6205.000,6275.000,6160.000,6210.000
2017-01-02,6205.000,6275.000,6160.000,6205.000
2017-01-03,6215.000,6240.000,6010.000,6025.000
2017-01-04,5990.000,6150.000,5950.000,6135.000
2017-01-05,6155.000,6215.000,6105.000,6125.000
2017-01-06,6150.000,6185.000,6080.000,6135.000
2017-01-09,6135.000,6380.000,6105.000,6380.000
2017-01-10,6380.000,6435.000,6310.000,6390.000
2017-01-11,6435.000,6515.000,6335.000,6410.000
2017-01-12,6420.000,6480.000,6375.000,6430.000
2017-01-13,6450.000,6500.000,6415.000,6470.000
2017-01-16,6550.000,6645.000,6525.000,6550.000
2017-01-17,6550.000,6565.000,6370.000,6430.000
2017-01-18,6430.000,6480.000,6405.000,6480.000
2017-01-19,6465.000,6595.000,6405.000,6585.000
2017-01-20,6565.000,6585.000,6510.000,6540.000
2017-01-23,6560.000,6605.000,6495.000,6520.000
2017-01-24,6550.000,6570.000,6455.000,6490.000
2017-01-25,6485.000,6590.000,6450.000,6560.000
2017-01-26,6595.000,6605.000,6500.000,6575.000
2017-02-03,6620.000,6850.000,6610.000,6800.000
2017-02-06,6820.000,6865.000,6750.000,6810.000
2017-02-07,6800.000,6880.000,6785.000,6845.000
2017-02-08,6810.000,6855.000,6720.000,6790.000
2017-02-09,6805.000,6850.000,6785.000,6810.000
2017-02-10,6820.000,6925.000,6770.000,6875.000
2017-02-13,6950.000,6985.000,6900.000,6920.000
2017-02-14,6900.000,6980.000,6880.000,6940.000
2017-02-15,6880.000,6925.000,6740.000,6750.000
2017-02-16,6770.000,6795.000,6690.000,6755.000
2017-02-17,6760.000,6775.000,6635.000,6680.000
2017-02-20,6670.000,6750.000,6640.000,6710.000
2017-02-21,6730.000,6760.000,6510.000,6515.000
2017-02-22,6505.000,6555.000,6470.000,6495.000
2017-02-23,6490.000,6515.000,6335.000,6360.000
2017-02-24,6335.000,6460.000,6280.000,6450.000
2017-02-27,6450.000,6545.000,6450.000,6510.000
2017-02-28,6490.000,6525.000,6400.000,6405.000
