date,open,high,low,close
2011-05-12,4780.000,4810.000,4766.000,4782.000
2011-05-13,4803.000,4852.000,4801.000,4850.000
2011-05-16,4841.000,4857.000,4816.000,4818.000
2011-05-17,4821.000,4833.000,4794.000,4823.000
2011-05-18,4830.000,4846.000,4803.000,4814.000
2011-05-19,4841.000,4847.000,4817.000,4830.000
2011-05-20,4830.000,4835.000,4810.000,4825.000
2011-05-23,4835.000,4839.000,4777.000,4779.000
2011-05-24,4775.000,4811.000,4773.000,4808.000
2011-05-25,4802.000,4834.000,4795.000,4823.000
2011-05-26,4835.000,4844.000,4816.000,4828.000
2011-05-27,4822.000,4838.000,4818.000,4837.000
2011-05-30,4841.000,4885.000,4837.000,4874.000
2011-05-31,4878.000,4892.000,4859.000,4875.000
2011-06-01,4877.000,4885.000,4866.000,4866.000
2011-06-02,4856.000,4864.000,4839.000,4861.000
2011-06-03,4864.000,4874.000,4855.000,4867.000
2011-06-07,4857.000,4865.000,4847.000,4864.000
2011-06-08,4864.000,4886.000,4830.000,4869.000
2011-06-09,4876.000,4876.000,4847.000,4849.000
2011-06-10,4859.000,4865.000,4848.000,4853.000
2011-06-13,4838.000,4839.000,4798.000,4807.000
2011-06-14,4797.000,4824.000,4792.000,4812.000
2011-06-15,4821.000,4822.000,4795.000,4796.000
2011-06-16,4787.000,4795.000,4768.000,4781.000
2011-06-17,4782.000,4785.000,4722.000,4731.000
2011-06-20,4721.000,4730.000,4685.000,4688.000
2011-06-21,4696.000,4715.000,4671.000,4713.000
2011-06-22,4706.000,4723.000,4686.000,4694.000
2011-06-23,4689.000,4743.000,4683.000,4734.000
2011-06-24,4735.000,4750.000,4713.000,4731.000
2011-06-27,4721.000,4736.000,4703.000,4704.000
2011-06-28,4706.000,4719.000,4695.000,4706.000
2011-06-29,4718.000,4730.000,4707.000,4726.000
2011-06-30,4736.000,4755.000,4729.000,4753.000
2011-07-01,4745.000,4749.000,4723.000,4726.000
2011-07-04,4730.000,4798.000,4728.000,4792.000
2011-07-05,4793.000,4818.000,4781.000,4787.000
2011-07-06,4793.000,4814.000,4784.000,4811.000
2011-07-07,4803.000,4823.000,4798.000,4808.000
2011-07-08,4820.000,4828.000,4805.000,4808.000
2011-07-11,4802.000,4867.000,4798.000,4852.000
2011-07-12,4851.000,4873.000,4837.000,4851.000
2011-07-13,4862.000,4895.000,4858.000,4887.000
2011-07-14,4885.000,4890.000,4866.000,4872.000
2011-07-15,4866.000,4883.000,4852.000,4871.000
2011-07-18,4865.000,4925.000,4865.000,4902.000
2011-07-19,4902.000,4920.000,4886.000,4915.000
2011-07-20,4935.000,4938.000,4913.000,4920.000
2011-07-21,4917.000,4925.000,4906.000,4913.000
2011-07-22,4918.000,4932.000,4914.000,4925.000
2011-07-25,4920.000,4926.000,4878.000,4878.000
2011-07-26,4860.000,4893.000,4855.000,4891.000
2011-07-27,4892.000,4921.000,4891.000,4915.000
2011-07-28,4902.000,4945.000,4881.000,4927.000
2011-07-29,4944.000,4944.000,4915.000,4919.000
2011-08-01,4933.000,4968.000,4929.000,4950.000
2011-08-02,4949.000,4956.000,4940.000,4945.000
2011-08-03,4942.000,4966.000,4936.000,4942.000
2011-08-04,4940.000,4943.000,4922.000,4924.000
2011-08-05,4884.000,4887.000,4803.000,4807.000
2011-08-08,4773.000,4805.000,4758.000,4782.000
2011-08-09,4700.000,4780.000,4558.000,4765.000
2011-08-10,4791.000,4819.000,4765.000,4788.000
2011-08-11,4740.000,4809.000,4730.000,4799.000
2011-08-12,4815.000,4829.000,4802.000,4809.000
2011-08-15,4823.000,4855.000,4822.000,4854.000
2011-08-16,4865.000,4870.000,4821.000,4833.000
2011-08-17,4831.000,4865.000,4831.000,4863.000
2011-08-18,4871.000,4874.000,4826.000,4830.000
2011-08-19,4797.000,4818.000,4790.000,4814.000
2011-08-22,4818.000,4845.000,4808.000,4816.000
2011-08-23,4828.000,4836.000,4808.000,4821.000
2011-08-24,4830.000,4843.000,4821.000,4822.000
2011-08-25,4821.000,4827.000,4788.000,4816.000
2011-08-26,4820.000,4822.000,4788.000,4800.000
2011-08-29,4800.000,4801.000,4762.000,4768.000
2011-08-30,4774.000,4818.000,4772.000,4810.000
2011-08-31,4813.000,4838.000,4812.000,4831.000
2011-09-01,4834.000,4842.000,4821.000,4829.000
2011-09-02,4825.000,4833.000,4812.000,4832.000
2011-09-05,4828.000,4839.000,4780.000,4800.000
2011-09-06,4797.000,4800.000,4783.000,4794.000
2011-09-07,4802.000,4836.000,4802.000,4825.000
2011-09-08,4838.000,4838.000,4801.000,4803.000
2011-09-09,4799.000,4812.000,4788.000,4791.000
2011-09-13,4775.000,4798.000,4767.000,4783.000
2011-09-14,4790.000,4796.000,4743.000,4760.000
2011-09-15,4764.000,4769.000,4738.000,4744.000
2011-09-16,4752.000,4759.000,4721.000,4726.000
2011-09-19,4700.000,4709.000,4614.000,4622.000
2011-09-20,4622.000,4624.000,4585.000,4611.000
2011-09-21,4602.000,4650.000,4598.000,4633.000
2011-09-22,4590.000,4603.000,4555.000,4568.000
2011-09-23,4480.000,4549.000,4456.000,4514.000
2011-09-26,4500.000,4522.000,4366.000,4398.000
2011-09-27,4490.000,4490.000,4420.000,4448.000
2011-09-28,4460.000,4469.000,4387.000,4403.000
2011-09-29,4293.000,4348.000,4282.000,4298.000
2011-09-30,4315.000,4352.000,4290.000,4339.000
2011-10-10,4370.000,4373.000,4308.000,4317.000
2011-10-11,4340.000,4390.000,4316.000,4322.000
2011-10-12,4305.000,4354.000,4255.000,4350.000
2011-10-13,4347.000,4350.000,4302.000,4318.000
2011-10-14,4300.000,4340.000,4288.000,4314.000
2011-10-17,4312.000,4325.000,4172.000,4178.000
2011-10-18,4153.000,4164.000,4088.000,4089.000
2011-10-19,4120.000,4123.000,4015.000,4047.000
2011-10-20,4000.000,4000.000,3838.000,3922.000
2011-10-21,3920.000,3981.000,3916.000,3957.000
2011-10-24,3996.000,4116.000,3955.000,4066.000
2011-10-25,4090.000,4129.000,4016.000,4021.000
2011-10-26,3990.000,4043.000,3978.000,4039.000
2011-10-27,4050.000,4069.000,4026.000,4040.000
2011-10-28,4099.000,4145.000,4048.000,4123.000
2011-10-31,4133.000,4159.000,4070.000,4123.000
2011-11-01,4130.000,4132.000,4052.000,4055.000
2011-11-02,4002.000,4046.000,3955.000,4045.000
2011-11-03,4020.000,4053.000,3989.000,4006.000
2011-11-04,4040.000,4129.000,4034.000,4121.000
2011-11-07,4116.000,4140.000,4086.000,4106.000
2011-11-08,4123.000,4151.000,4099.000,4141.000
2011-11-09,4151.000,4180.000,4135.000,4159.000
2011-11-10,4100.000,4108.000,3998.000,4050.000
2011-11-11,4074.000,4155.000,4070.000,4149.000
2011-11-14,4180.000,4219.000,4170.000,4189.000
2011-11-15,4162.000,4180.000,4150.000,4157.000
2011-11-16,4169.000,4211.000,4128.000,4134.000
2011-11-17,4150.000,4185.000,4130.000,4178.000
2011-11-18,4119.000,4167.000,4101.000,4154.000
2011-11-21,4150.000,4157.000,4055.000,4086.000
2011-11-22,4051.000,4092.000,4040.000,4089.000
2011-11-23,4089.000,4104.000,4035.000,4039.000
2011-11-24,4020.000,4079.000,3995.000,4073.000
2011-11-25,4059.000,4069.000,4028.000,4045.000
2011-11-28,4075.000,4100.000,4050.000,4084.000
2011-11-29,4090.000,4132.000,4086.000,4126.000
2011-11-30,4126.000,4139.000,4070.000,4075.000
2011-12-01,4222.000,4247.000,4156.000,4174.000
2011-12-05,4161.000,4177.000,4157.000,4163.000
2011-12-06,4160.000,4162.000,4125.000,4160.000
2011-12-07,4174.000,4184.000,4155.000,4182.000
2011-12-08,4170.000,4178.000,4153.000,4176.000
2011-12-09,4151.000,4180.000,4149.000,4169.000
2011-12-12,4180.000,4180.000,4151.000,4168.000
2011-12-13,4151.000,4159.000,4133.000,4151.000
2011-12-14,4141.000,4162.000,4131.000,4153.000
2011-12-15,4104.000,4138.000,4103.000,4124.000
2011-12-16,4131.000,4190.000,4128.000,4189.000
2011-12-19,4189.000,4190.000,4155.000,4170.000
2011-12-20,4169.000,4183.000,4161.000,4175.000
2011-12-21,4197.000,4204.000,4175.000,4181.000
2011-12-22,4181.000,4208.000,4168.000,4206.000
2011-12-23,4208.000,4231.000,4201.000,4226.000
2011-12-26,4225.000,4244.000,4218.000,4227.000
2011-12-27,4225.000,4243.000,4222.000,4235.000
2011-12-28,4238.000,4243.000,4218.000,4236.000
2011-12-29,4220.000,4233.000,4198.000,4201.000
2011-12-30,4202.000,4214.000,4186.000,4210.000
2012-01-04,4235.000,4236.000,4158.000,4159.000
2012-01-05,4153.000,4194.000,4145.000,4177.000
2012-01-06,4168.000,4196.000,4163.000,4196.000
2012-01-09,4187.000,4193.000,4160.000,4185.000
2012-01-10,4185.000,4217.000,4175.000,4215.000
2012-01-11,4227.000,4233.000,4206.000,4224.000
2012-01-12,4223.000,4231.000,4211.000,4223.000
2012-01-13,4230.000,4235.000,4213.000,4229.000
2012-01-16,4210.000,4245.000,4202.000,4240.000
2012-01-17,4243.000,4315.000,4240.000,4294.000
2012-01-18,4296.000,4321.000,4287.000,4301.000
2012-01-19,4310.000,4319.000,4298.000,4310.000
2012-01-20,4310.000,4334.000,4298.000,4323.000
2012-01-30,4321.000,4347.000,4317.000,4320.000
2012-01-31,4323.000,4326.000,4258.000,4297.000
2012-02-01,4288.000,4301.000,4284.000,4284.000
2012-02-02,4295.000,4320.000,4291.000,4318.000
2012-02-03,4315.000,4332.000,4310.000,4332.000
2012-02-06,4340.000,4349.000,4323.000,4331.000
2012-02-07,4330.000,4335.000,4272.000,4275.000
2012-02-08,4284.000,4342.000,4278.000,4337.000
2012-02-09,4328.000,4337.000,4290.000,4297.000
2012-02-10,4300.000,4313.000,4282.000,4286.000
2012-02-13,4267.000,4279.000,4240.000,4261.000
2012-02-14,4250.000,4265.000,4247.000,4252.000
2012-02-15,4253.000,4256.000,4187.000,4189.000
2012-02-16,4175.000,4188.000,4155.000,4169.000
2012-02-17,4183.000,4192.000,4148.000,4157.000
2012-02-20,4190.000,4190.000,4168.000,4178.000
2012-02-21,4180.000,4228.000,4172.000,4228.000
2012-02-22,4230.000,4258.000,4222.000,4251.000
2012-02-23,4247.000,4255.000,4225.000,4238.000
2012-02-24,4235.000,4239.000,4216.000,4234.000
2012-02-27,4234.000,4292.000,4234.000,4282.000
2012-02-28,4281.000,4297.000,4267.000,4291.000
2012-02-29,4286.000,4305.000,4270.000,4295.000
2012-03-01,4281.000,4310.000,4276.000,4281.000
2012-03-02,4294.000,4306.000,4286.000,4298.000
2012-03-05,4295.000,4309.000,4251.000,4267.000
2012-03-06,4269.000,4282.000,4256.000,4268.000
2012-03-07,4238.000,4259.000,4230.000,4253.000
2012-03-08,4264.000,4291.000,4262.000,4281.000
2012-03-09,4291.000,4325.000,4291.000,4319.000
2012-03-12,4331.000,4339.000,4318.000,4335.000
2012-03-13,4335.000,4347.000,4332.000,4341.000
2012-03-14,4359.000,4359.000,4313.000,4325.000
2012-03-15,4321.000,4340.000,4310.000,4337.000
2012-03-16,4348.000,4352.000,4318.000,4334.000
2012-03-19,4331.000,4346.000,4324.000,4343.000
2012-03-20,4346.000,4353.000,4327.000,4333.000
2012-03-21,4326.000,4358.000,4325.000,4358.000
2012-03-22,4358.000,4367.000,4346.000,4355.000
2012-03-23,4352.000,4355.000,4338.000,4347.000
2012-03-26,4350.000,4361.000,4345.000,4354.000
2012-03-27,4362.000,4371.000,4355.000,4367.000
2012-03-28,4365.000,4368.000,4345.000,4345.000
2012-03-29,4338.000,4345.000,4313.000,4320.000
2012-03-30,4319.000,4333.000,4314.000,4324.000
2012-04-05,4318.000,4366.000,4291.000,4354.000
2012-04-06,4356.000,4387.000,4353.000,4385.000
2012-04-09,4379.000,4402.000,4371.000,4380.000
2012-04-10,4373.000,4393.000,4373.000,4384.000
2012-04-11,4361.000,4383.000,4361.000,4377.000
2012-04-12,4378.000,4399.000,4378.000,4392.000
2012-04-13,4401.000,4405.000,4368.000,4377.000
2012-04-16,4353.000,4362.000,4328.000,4329.000
2012-04-17,4335.000,4344.000,4318.000,4322.000
2012-04-18,4331.000,4348.000,4321.000,4342.000
2012-04-19,4332.000,4339.000,4304.000,4315.000
2012-04-20,4312.000,4325.000,4298.000,4313.000
2012-04-23,4315.000,4315.000,4277.000,4281.000
2012-04-24,4278.000,4291.000,4259.000,4269.000
2012-04-25,4273.000,4276.000,4251.000,4274.000
2012-04-26,4275.000,4291.000,4271.000,4290.000
2012-04-27,4294.000,4298.000,4268.000,4269.000
2012-05-02,4276.000,4284.000,4245.000,4245.000
2012-05-03,4238.000,4252.000,4234.000,4239.000
2012-05-04,4236.000,4256.000,4233.000,4256.000
2012-05-07,4239.000,4244.000,4215.000,4221.000
2012-05-08,4226.000,4233.000,4210.000,4215.000
2012-05-09,4203.000,4209.000,4170.000,4184.000
2012-05-10,4202.000,4203.000,4180.000,4190.000
2012-05-11,4187.000,4189.000,4148.000,4150.000
2012-05-14,4169.000,4173.000,4133.000,4135.000
2012-05-15,4128.000,4128.000,4055.000,4091.000
2012-05-16,4070.000,4098.000,4050.000,4050.000
2012-05-17,4052.000,4094.000,4051.000,4093.000
2012-05-18,4079.000,4084.000,4052.000,4074.000
2012-05-21,4074.000,4099.000,4070.000,4089.000
2012-05-22,4099.000,4112.000,4060.000,4073.000
2012-05-23,4050.000,4054.000,3996.000,4019.000
2012-05-24,4015.000,4028.000,4003.000,4026.000
2012-05-25,4030.000,4043.000,4011.000,4037.000
2012-05-28,4039.000,4095.000,4034.000,4089.000
2012-05-29,4080.000,4118.000,4072.000,4116.000
2012-05-30,4100.000,4109.000,4086.000,4100.000
2012-05-31,4070.000,4119.000,4066.000,4103.000
2012-06-01,4100.000,4115.000,4086.000,4096.000
2012-06-04,4068.000,4075.000,4020.000,4032.000
2012-06-05,4060.000,4103.000,4048.000,4084.000
2012-06-06,4085.000,4113.000,4080.000,4096.000
2012-06-07,4111.000,4130.000,4096.000,4103.000
2012-06-08,4105.000,4129.000,4094.000,4108.000
2012-06-11,4125.000,4142.000,4114.000,4122.000
2012-06-12,4103.000,4110.000,4081.000,4100.000
2012-06-13,4107.000,4114.000,4096.000,4103.000
2012-06-14,4097.000,4118.000,4090.000,4110.000
2012-06-15,4119.000,4127.000,4112.000,4122.000
2012-06-18,4132.000,4140.000,4123.000,4129.000
2012-06-19,4125.000,4132.000,4120.000,4127.000
2012-06-20,4130.000,4151.000,4129.000,4144.000
2012-06-21,4128.000,4137.000,4115.000,4118.000
2012-06-25,4102.000,4119.000,4095.000,4107.000
2012-06-26,4112.000,4115.000,4074.000,4076.000
2012-06-27,4080.000,4081.000,4060.000,4064.000
2012-06-28,4067.000,4086.000,4067.000,4084.000
2012-06-29,4078.000,4084.000,4040.000,4067.000
2012-07-02,4100.000,4100.000,4028.000,4044.000
2012-07-03,4041.000,4085.000,4031.000,4078.000
2012-07-04,4082.000,4099.000,4062.000,4090.000
2012-07-05,4084.000,4099.000,4076.000,4094.000
2012-07-06,4095.000,4099.000,4077.000,4089.000
2012-07-09,4070.000,4071.000,4042.000,4050.000
2012-07-10,4017.000,4018.000,3938.000,3940.000
2012-07-11,3929.000,3949.000,3906.000,3928.000
2012-07-12,3930.000,3939.000,3896.000,3918.000
2012-07-13,3920.000,3942.000,3902.000,3941.000
2012-07-16,3939.000,3941.000,3882.000,3889.000
2012-07-17,3885.000,3888.000,3846.000,3861.000
2012-07-18,3852.000,3874.000,3843.000,3864.000
2012-07-19,3860.000,3869.000,3819.000,3825.000
2012-07-20,3822.000,3824.000,3747.000,3750.000
2012-07-23,3700.000,3721.000,3652.000,3694.000
2012-07-24,3695.000,3730.000,3678.000,3709.000
2012-07-25,3685.000,3737.000,3683.000,3703.000
2012-07-26,3713.000,3730.000,3697.000,3719.000
2012-07-27,3726.000,3768.000,3720.000,3762.000
2012-07-30,3769.000,3776.000,3733.000,3757.000
2012-07-31,3763.000,3782.000,3760.000,3772.000
2012-08-01,3765.000,3765.000,3698.000,3703.000
2012-08-02,3696.000,3698.000,3663.000,3670.000
2012-08-03,3641.000,3687.000,3631.000,3672.000
2012-08-06,3675.000,3699.000,3650.000,3682.000
2012-08-07,3679.000,3688.000,3666.000,3687.000
2012-08-08,3690.000,3691.000,3663.000,3667.000
2012-08-09,3666.000,3692.000,3666.000,3691.000
2012-08-10,3685.000,3727.000,3682.000,3721.000
2012-08-13,3720.000,3733.000,3679.000,3683.000
2012-08-14,3685.000,3696.000,3656.000,3665.000
2012-08-15,3659.000,3688.000,3646.000,3669.000
2012-08-16,3666.000,3673.000,3655.000,3659.000
2012-08-17,3664.000,3670.000,3614.000,3626.000
2012-08-20,3625.000,3628.000,3599.000,3607.000
2012-08-21,3597.000,3603.000,3578.000,3591.000
2012-08-22,3590.000,3611.000,3555.000,3557.000
2012-08-23,3559.000,3568.000,3519.000,3542.000
2012-08-24,3527.000,3533.000,3507.000,3509.000
2012-08-27,3506.000,3524.000,3492.000,3513.000
2012-08-28,3499.000,3499.000,3455.000,3455.000
2012-08-29,3450.000,3453.000,3327.000,3443.000
2012-08-30,3434.000,3452.000,3381.000,3437.000
2012-08-31,3417.000,3433.000,3403.000,3411.000
2012-09-03,3390.000,3390.000,3350.000,3351.000
2012-09-04,3331.000,3340.000,3276.000,3282.000
2012-09-05,3270.000,3303.000,3218.000,3228.000
2012-09-06,3217.000,3287.000,3206.000,3271.000
2012-09-07,3269.000,3406.000,3263.000,3406.000
2012-09-10,3433.000,3507.000,3407.000,3497.000
2012-09-11,3492.000,3496.000,3436.000,3461.000
2012-09-12,3451.000,3505.000,3433.000,3457.000
2012-09-13,3450.000,3478.000,3433.000,3455.000
2012-09-14,3520.000,3623.000,3516.000,3561.000
2012-09-17,3538.000,3571.000,3508.000,3554.000
2012-09-18,3530.000,3598.000,3530.000,3582.000
2012-09-19,3590.000,3638.000,3584.000,3638.000
2012-09-20,3620.000,3637.000,3478.000,3483.000
2012-09-21,3496.000,3503.000,3436.000,3477.000
2012-09-24,3472.000,3560.000,3457.000,3543.000
2012-09-25,3558.000,3587.000,3530.000,3547.000
2012-09-26,3531.000,3570.000,3503.000,3527.000
2012-09-27,3516.000,3643.000,3512.000,3568.000
2012-09-28,3578.000,3599.000,3549.000,3597.000
2012-10-08,3625.000,3668.000,3616.000,3656.000
2012-10-09,3680.000,3686.000,3647.000,3667.000
2012-10-10,3657.000,3699.000,3640.000,3682.000
2012-10-11,3662.000,3675.000,3611.000,3634.000
2012-10-12,3638.000,3671.000,3616.000,3640.000
2012-10-15,3602.000,3631.000,3569.000,3582.000
2012-10-16,3585.000,3614.000,3563.000,3611.000
2012-10-17,3615.000,3650.000,3598.000,3638.000
2012-10-18,3648.000,3665.000,3638.000,3646.000
2012-10-19,3644.000,3651.000,3623.000,3644.000
2012-10-22,3640.000,3733.000,3624.000,3732.000
2012-10-23,3733.000,3746.000,3653.000,3660.000
2012-10-24,3653.000,3693.000,3647.000,3684.000
2012-10-25,3680.000,3698.000,3653.000,3679.000
2012-10-26,3674.000,3702.000,3655.000,3683.000
2012-10-29,3686.000,3696.000,3616.000,3619.000
2012-10-30,3615.000,3640.000,3608.000,3628.000
2012-10-31,3630.000,3637.000,3589.000,3634.000
2012-11-01,3631.000,3689.000,3626.000,3679.000
2012-11-02,3675.000,3695.000,3654.000,3676.000
2012-11-05,3655.000,3675.000,3617.000,3641.000
2012-11-06,3650.000,3658.000,3621.000,3642.000
2012-11-07,3648.000,3657.000,3625.000,3634.000
2012-11-08,3605.000,3637.000,3595.000,3627.000
2012-11-09,3635.000,3672.000,3628.000,3640.000
2012-11-12,3631.000,3676.000,3620.000,3666.000
2012-11-13,3660.000,3670.000,3641.000,3649.000
2012-11-14,3654.000,3657.000,3627.000,3642.000
2012-11-15,3635.000,3661.000,3633.000,3644.000
2012-11-16,3643.000,3658.000,3635.000,3643.000
2012-11-19,3637.000,3639.000,3542.000,3544.000
2012-11-20,3555.000,3565.000,3539.000,3552.000
2012-11-21,3555.000,3579.000,3551.000,3570.000
2012-11-22,3568.000,3571.000,3533.000,3564.000
2012-11-23,3557.000,3577.000,3552.000,3571.000
2012-11-26,3560.000,3567.000,3543.000,3553.000
2012-11-27,3551.000,3555.000,3521.000,3537.000
2012-11-28,3530.000,3541.000,3524.000,3525.000
2012-11-29,3520.000,3521.000,3467.000,3468.000
2012-11-30,3476.000,3495.000,3464.000,3495.000
2012-12-03,3483.000,3568.000,3482.000,3551.000
2012-12-04,3546.000,3569.000,3536.000,3562.000
2012-12-05,3565.000,3632.000,3554.000,3619.000
2012-12-06,3621.000,3635.000,3582.000,3595.000
2012-12-07,3595.000,3658.000,3590.000,3656.000
2012-12-10,3666.000,3707.000,3664.000,3679.000
2012-12-11,3673.000,3690.000,3653.000,3664.000
2012-12-12,3664.000,3703.000,3655.000,3691.000
2012-12-13,3695.000,3703.000,3667.000,3684.000
2012-12-14,3683.000,3790.000,3676.000,3786.000
2012-12-17,3788.000,3836.000,3779.000,3812.000
2012-12-18,3816.000,3841.000,3789.000,3819.000
2012-12-19,3812.000,3827.000,3793.000,3818.000
2012-12-20,3813.000,3822.000,3764.000,3789.000
2012-12-21,3779.000,3832.000,3772.000,3793.000
2012-12-24,3783.000,3796.000,3770.000,3790.000
2012-12-25,3785.000,3885.000,3780.000,3873.000
2012-12-26,3870.000,3882.000,3862.000,3878.000
2012-12-27,3895.000,3958.000,3857.000,3869.000
2012-12-28,3870.000,3916.000,3869.000,3916.000
2012-12-31,3921.000,3993.000,3916.000,3988.000
2013-01-04,4018.000,4023.000,3966.000,3990.000
2013-01-07,4029.000,4047.000,3994.000,4004.000
2013-01-08,4014.000,4020.000,3968.000,4010.000
2013-01-09,4009.000,4015.000,3976.000,3998.000
2013-01-10,3994.000,4030.000,3982.000,4020.000
2013-01-11,4022.000,4029.000,3918.000,3925.000
2013-01-14,3930.000,4026.000,3893.000,4004.000
2013-01-15,4005.000,4012.000,3969.000,3977.000
2013-01-16,3965.000,3969.000,3896.000,3934.000
2013-01-17,3930.000,3948.000,3899.000,3946.000
2013-01-18,3960.000,4004.000,3952.000,4002.000
2013-01-21,3991.000,4012.000,3962.000,3965.000
2013-01-22,3969.000,3990.000,3945.000,3987.000
2013-01-23,3990.000,4055.000,3980.000,4053.000
2013-01-24,4053.000,4067.000,3997.000,4032.000
2013-01-25,4040.000,4085.000,4035.000,4076.000
2013-01-28,4075.000,4080.000,4056.000,4068.000
2013-01-29,4061.000,4075.000,4043.000,4069.000
